Relative performance profile for SolverTime
Filter: within 10% of known optimal value and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
3.042347          223        93       65        15      136        58       116         13        69         24       58         14        83          78       200         134           16            17           26            16          10           23           0           65
3.058356          224        93       66        15      137        59       117         13        69         24       58         14        83          78       200         135           16            17           26            16          10           23           0           65
3.074449          224        93       66        15      137        59       117         13        69         24       58         14        83          78       201         135           16            17           26            16          10           23           0           66
3.090627          224        93       66        15      138        59       117         13        69         24       59         14        84          78       201         136           16            17           26            16          10           23           0           66
3.106890          225        94       67        15      138        59       117         13        69         24       59         14        84          80       201         136           16            17           26            16          10           23           0           67
3.123239          226        94       67        15      138        59       118         13        69         24       59         14        84          82       202         136           16            17           26            16          10           23           0           67
3.139674          226        94       68        15      138        60       118         13        69         24       60         14        85          84       202         136           16            17           26            16          10           23           0           67
3.156195          227        94       68        15      138        60       119         13        70         24       60         14        85          85       203         136           16            17           26            16          10           23           0           67
3.172803          227        94       68        15      139        60       119         13        70         24       60         14        86          85       205         137           16            17           26            16          10           23           0           67
3.189498          227        94       68        15      139        60       120         13        70         24       60         14        86          85       206         137           16            17           26            16          10           23           0           67
3.206281          227        94       68        15      141        60       121         13        71         24       60         14        86          85       207         137           16            17           26            16          10           23           0           67
3.223153          228        94       68        15      141        60       121         13        71         24       60         14        86          85       207         137           16            17           26            16          10           23           0           67
3.240113          228        94       68        15      141        60       122         13        71         24       61         14        87          85       208         138           16            17           26            16          10           23           0           67
3.257163          229        95       68        15      142        60       122         13        71         24       61         14        87          85       208         138           16            17           26            16          10           23           0           67
3.274302          229        95       68        15      142        60       122         13        71         24       61         14        87          86       208         138           16            17           26            16          10           23           0           69
3.291532          229        95       68        15      142        60       123         14        71         24       62         15        88          87       210         138           16            18           26            16          10           23           0           69
3.308852          230        95       68        15      142        60       123         14        72         24       63         15        90          88       210         138           16            18           26            16          10           23           0           69
3.326263          231        96       68        15      142        60       123         14        73         24       63         15        90          88       210         138           16            18           26            16          10           23           0           69
3.343766          232        96       68        15      142        60       124         14        74         24       64         15        91          88       212         138           17            18           26            16          10           23           0           69
3.361361          232        96       68        15      142        60       125         14        74         24       64         15        91          88       214         138           17            18           26            16          10           23           0           69
3.379049          235        96       68        15      142        60       126         14        74         24       64         15        91          88       215         138           17            18           26            16          10           23           0           69
3.396830          235        96       68        15      142        62       127         15        74         24       64         15        91          88       216         138           17            18           26            16          10           23           0           70
3.414704          235        98       69        15      142        63       128         15        75         24       64         15        91          88       216         138           17            18           26            16          10           23           0           71
3.432672          236        98       69        15      142        63       128         15        75         24       64         15        91          88       217         138           17            18           26            17          10           23           0           72
3.450735          236        98       70        15      143        64       128         15        76         24       64         15        91          88       217         140           17            18           26            17          10           23           0           73
3.468893          237        98       70        15      143        64       128         15        76         24       65         15        92          88       217         141           17            18           26            17          10           23           0           73
3.487147          238        98       70        15      144        64       128         16        76         24       65         15        92          88       217         142           17            18           26            17          10           23           0           73
3.505496          240        98       70        15      144        64       129         16        76         24       65         15        93          90       217         143           17            18           26            17          10           23           0           73
3.523942          240        98       70        15      144        64       129         16        76         24       66         15        94          91       217         143           17            18           26            17          10           23           0           74
3.542486          242        98       70        15      144        64       130         16        77         24       66         15        94          91       217         143           17            18           26            17          10           23           0           74
3.561126          242        98       70        15      144        64       130         16        77         24       66         15        94          91       218         143           17            18           26            17          10           23           0           74
3.579865          242        98       70        15      144        64       130         16        77         24       66         15        94          91       219         144           17            18           26            17          10           23           0           74
3.598703          242        99       70        15      145        65       130         16        77         24       67         15        95          91       219         144           17            18           27            17          10           23           0           75
3.617639          243        99       70        15      146        65       130         16        77         24       67         15        95          91       220         144           18            19           27            17          10           23           0           75
3.636675          244        99       70        15      146        66       130         16        77         24       67         15        96          91       220         145           18            19           28            17          10           23           0           75
3.655812          244       100       70        15      146        67       130         16        78         24       67         15        96          91       222         145           18            19           28            17          10           23           0           75
3.675049          244       100       70        15      146        67       130         16        79         24       68         15        97          91       222         145           18            19           28            17          10           23           0           75
3.694387          244       100       70        15      146        67       130         16        79         24       68         15        97          92       223         145           18            19           28            17          10           23           0           75
3.713827          244       100       70        15      146        68       130         16        79         24       68         15        98          92       224         146           18            19           28            17          10           23           0           77
3.733369          244       100       70        15      147        68       130         16        80         24       68         15        98          92       225         146           18            19           28            17          10           23           0           78
3.753014          244       100       70        15      147        69       131         16        80         24       68         15        98          92       225         146           18            19           29            17          10           23           0           79
3.772763          245       100       70        15      148        69       131         16        80         24       68         15        98          93       226         146           18            19           29            17          10           23           0           79
3.792615          245       100       71        15      148        70       131         16        81         24       68         15        98          93       226         146           18            19           30            17          10           23           0           79
3.812572          245       100       71        15      148        71       132         16        81         24       69         15        99          93       228         146           18            19           30            17          10           23           0           79
3.832634          245       100       71        15      148        71       132         16        81         24       69         15        99          93       228         146           18            19           30            17          10           23           0           79
3.852802          245       100       72        15      148        71       132         16        81         24       69         15        99          93       228         146           18            19           30            17          10           23           0           79
3.873075          245       100       72        15      148        71       132         16        82         24       70         15       100          93       228         147           18            19           30            17          10           23           0           79
3.893456          245       100       72        15      149        72       132         16        82         24       70         15       100          94       228         147           18            19           31            17          10           23           0           80
3.913943          245       100       72        16      149        72       134         17        83         24       71         15       101          94       228         147           18            19           31            17          10           23           0           80
3.934539          245       100       73        16      149        73       134         17        84         24       73         15       105          94       228         147           18            19           31            17          10           23           0           81
3.955242          245       100       75        16      149        73       134         17        84         24       73         15       105          94       228         147           18            19           31            17          10           23           0           81
3.976055          245       100       75        16      149        74       137         17        85         24       74         15       106          95       228         147           18            19           31            17          10           23           0           81
3.996977          245       100       75        16      149        74       137         17        86         24       74         15       106          95       228         147           18            19           31            17          10           23           0           82
4.018010          245       100       75        16      149        74       138         17        87         24       74         15       106          95       230         147           18            19           31            17          10           23           0           83
4.039153          246       100       75        16      150        74       139         17        87         24       75         15       107          95       230         147           18            19           32            17          10           23           0           83
4.060407          249       100       75        16      150        74       139         17        88         24       75         15       107          95       230         147           18            19           32            17          10           23           0           83
4.081773          251       100       75        16      150        74       139         17        88         24       75         15       107          96       231         147           18            19           32            17          10           23           0           83
4.103251          251       100       75        16      150        75       139         17        88         24       75         15       107          96       233         148           18            19           32            17          11           24           0           83
4.124843          253       100       76        16      150        75       139         17        89         24       76         15       108          96       234         148           18            19           32            17          11           24           0           84
4.146548          253       100       76        16      152        75       140         17        91         25       77         15       109          96       237         148           18            19           32            17          11           24           0           84
4.168367          253       100       76        16      152        76       140         17        92         25       78         15       110          96       237         148           18            19           33            17          11           24           0           85
4.190301          254       100       76        16      152        76       141         17        93         25       79         15       111          96       237         149           19            19           34            17          11           24           0           85
4.212351          254       100       76        16      152        77       142         17        93         25       79         15       111          98       238         149           19            19           34            17          11           24           0           85
4.234517          255       100       76        16      152        77       142         17        93         25       79         15       111          98       238         149           19            19           34            17          11           24           0           87
4.256799          255       100       76        16      152        77       142         17        93         25       79         15       111          98       238         149           19            19           34            17          11           24           0           87
4.279198          255       100       77        16      152        77       143         17        93         25       81         15       113         100       240         149           19            19           34            17          11           24           0           88
4.301716          255       100       77        16      152        77       145         17        93         25       81         15       113         100       240         149           19            19           34            17          11           24           0           89
4.324351          255       100       77        16      152        78       146         17        94         25       82         15       114         100       241         149           19            19           36            17          11           24           0           89
4.347106          256       100       77        16      153        78       146         17        94         25       82         15       114         101       242         149           19            19           36            17          11           24           0           91
4.369981          256       100       77        16      155        79       147         17        94         25       83         15       115         101       242         149           19            19           36            17          11           24           0           91
4.392976          256       100       77        16      155        79       147         17        96         25       83         15       115         101       242         149           19            19           36            18          11           24           0           91
4.416092          256       100       78        16      155        79       147         17        96         25       83         15       115         102       244         151           19            19           36            18          11           24           0           91
4.439330          256       100       78        16      155        79       147         17        97         25       84         15       116         102       245         151           19            19           36            18          11           24           0           91
4.462690          256       100       78        16      155        79       147         17        97         25       84         15       116         103       246         151           19            19           36            18          11           24           0           91
4.486173          257       101       78        16      155        79       148         17        97         25       85         15       117         103       247         152           19            19           36            18          11           24           0           93
4.509779          257       101       78        16      155        79       149         18        97         26       86         15       118         103       247         152           19            19           36            18          11           24           0           93
4.533510          257       101       79        16      155        80       149         18        97         26       87         15       120         103       247         153           19            19           36            18          11           24           0           93
4.557365          258       101       79        17      155        80       150         18        97         26       87         15       120         106       248         153           19            19           36            18          11           24           0           93
4.581346          260       101       79        17      155        80       151         18        98         26       88         15       121         106       248         153           19            19           36            18          11           24           0           93
4.605454          261       101       79        17      155        81       151         18        98         26       88         15       121         106       248         154           19            19           37            18          11           24           0           93
4.629688          262       101       79        17      155        81       151         18        98         26       89         15       122         106       248         155           20            20           37            18          11           24           0           94
4.654049          262       101       79        17      155        81       151         18        99         26       90         15       123         106       248         155           20            20           37            18          11           24           0           94
4.678539          264       101       79        17      155        81       151         19        99         26       91         15       124         106       249         155           20            20           37            18          11           24           0           94
4.703158          267       101       79        17      155        81       152         19        99         26       93         15       126         106       250         155           20            20           39            18          11           24           0           96
4.727906          268       101       79        17      155        81       152         19        99         26       93         15       126         106       251         155           20            20           39            18          11           24           0           96
4.752785          268       101       79        17      155        81       152         19        99         26       93         15       126         106       251         157           20            20           39            18          11           24           0           96
4.777794          269       101       80        17      155        82       153         19        99         26       93         15       126         106       251         157           20            20           39            18          11           24           0           96
4.802935          270       102       82        17      155        83       153         19        99         26       93         15       126         107       251         157           20            20           39            18          11           24           0           97
4.828208          271       102       82        17      155        83       153         19        99         26       94         15       127         107       251         159           20            20           39            18          11           24           0           97
4.853615          271       102       82        17      155        84       153         20       101         26       95         15       128         107       251         159           20            20           39            18          11           24           0           97
4.879155          271       102       82        17      155        84       155         20       102         26       96         15       129         107       253         159           20            20           39            18          11           24           0           97
4.904829          271       102       82        17      155        84       156         20       105         26       97         15       130         109       253         159           20            20           40            18          11           24           0           97
4.930638          272       102       82        17      155        84       156         20       107         26       97         15       131         109       254         159           20            20           40            18          11           25           0           97
4.956584          272       103       82        17      156        84       158         20       107         26       99         15       133         109       254         159           20            20           40            18          11           25           0           99
4.982665          272       103       82        17      157        85       158         20       107         26       99         15       133         109       254         159           20            20           40            18          12           26           0          100
5.008884          272       103       82        17      157        86       159         20       107         26      100         15       135         109       255         159           20            20           40            18          12           26           0          100
5.035241          272       103       84        17      158        88       159         20       107         26      100         15       135         109       256         159           20            20           40            18          12           26           0          100
5.061737          272       103       84        17      158        88       159         20       107         26      102         15       137         110       256         159           20            20           40            18          12           26           0          100
5.088372          273       103       84        17      158        88       159         20       108         26      102         15       137         110       257         161           20            20           41            18          12           26           0          100
5.115147          273       103       84        17      159        89       159         20       109         26      103         15       138         110       259         161           20            20           42            18          12           26           0          101
5.142064          273       104       84        17      159        89       160         20       110         26      103         15       138         110       259         162           20            20           43            18          12           26           0          102
5.169121          273       104       85        17      159        90       160         20       111         26      103         15       138         110       259         163           20            20           43            19          13           27           0          102
5.196322          273       106       86        17      159        90       160         20       112         26      104         15       139         111       259         164           20            20           43            19          13           27           0          103
5.223665          273       106       86        17      159        90       160         20       112         26      105         15       140         112       259         164           21            21           43            19          13           27           0          104
5.251152          273       106       86        17      159        91       160         20       112         26      105         15       140         112       260         165           21            21           43            19          14           28           0          104
5.278784          273       106       86        17      159        91       160         20       112         26      106         15       142         112       261         165           21            21           43            19          14           28           0          104
5.306561          274       106       86        17      159        92       160         21       112         26      107         15       144         112       262         165           21            21           43            19          14           28           0          104
5.334484          274       106       86        17      159        92       162         21       112         26      107         15       144         113       262         165           21            21           43            19          14           28           0          105
5.362555          274       107       86        17      159        92       162         21       113         26      107         15       144         113       263         165           21            21           43            19          15           29           0          105
5.390773          274       107       86        17      159        92       163         22       113         26      108         15       146         114       264         165           21            21           43            19          15           29           0          105
5.419139          274       107       86        17      159        92       163         22       115         26      109         15       147         114       265         165           21            21           43            19          15           29           0          106
5.447655          274       107       86        17      159        92       163         22       115         26      110         15       148         114       265         165           21            21           43            20          15           29           0          106
5.476321          274       107       87        17      161        92       163         22       116         27      110         15       148         114       265         165           21            21           43            21          15           29           0          107
5.505137          274       107       87        17      161        92       164         23       116         27      111         15       149         114       265         165           21            21           43            21          15           29           0          107
5.534106          276       107       87        17      161        92       164         24       116         27      111         15       149         114       266         165           21            21           43            21          15           29           0          107
5.563226          278       107       87        17      161        94       164         24       117         27      111         15       149         114       267         165           21            21           43            21          15           29           0          107
5.592500          281       107       87        17      161        96       164         24       118         27      113         15       151         114       267         165           21            21           43            21          16           30           0          107
5.621928          284       107       88        17      161        96       164         24       119         27      113         15       151         114       267         165           21            21           43            21          16           30           0          108
5.651511          284       108       88        17      161        96       164         25       120         27      114         15       152         114       267         165           21            21           45            21          16           30           0          109
5.681250          285       108       88        17      161        96       165         25       120         27      114         15       152         115       269         166           21            21           45            21          16           30           0          111
5.711145          285       108       88        17      161        96       166         25       122         27      116         15       154         115       269         166           21            21           45            22          16           30           0          111
5.741197          285       108       88        17      161        96       166         25       122         27      116         15       154         115       269         166           21            21           45            22          16           30           0          112
5.771408          286       109       88        17      162        96       166         25       122         27      116         15       155         115       269         166           21            21           45            22          16           30           0          112
5.801777          287       109       89        17      163        96       166         25       122         27      117         15       156         115       270         167           21            21           45            22          16           30           0          112
5.832306          288       109       89        17      163        96       166         25       122         27      118         15       157         115       271         168           21            21           46            22          16           30           0          112
5.862996          289       109       89        17      163        96       168         25       122         27      119         15       158         115       273         168           21            21           47            22          16           30           0          112
5.893848          291       109       89        17      163        97       169         25       123         27      119         15       158         115       273         170           21            22           47            23          16           30           0          112
5.924861          291       109       89        17      163        97       170         25       123         27      120         15       159         115       274         170           21            22           47            23          16           30           0          112
5.956038          292       109       89        17      163        97       170         25       123         27      120         15       159         115       274         173           21            22           47            23          17           31           0          112
5.987379          293       109       89        17      164        97       170         25       124         27      120         15       159         116       274         173           21            22           47            24          17           31           0          112
6.018885          293       109       89        17      164        97       170         25       124         27      122         15       161         116       274         173           22            22           47            25          18           32           0          112
6.050557          293       109       89        17      165        97       172         25       124         27      122         15       161         117       275         174           22            22           47            25          18           33           0          112
6.082395          294       109       89        17      165        97       172         25       124         27      122         15       161         118       277         174           22            22           48            25          18           33           0          112
6.114401          295       110       90        17      165        97       172         26       124         27      123         15       162         118       277         174           22            22           48            25          18           33           0          112
6.146575          296       110       91        17      165        97       172         26       124         27      124         15       163         118       278         174           22            22           48            25          18           33           0          113
6.178919          296       110       91        17      165        98       173         26       124         27      125         15       164         118       278         174           22            22           48            25          18           33           0          114
6.211432          296       110       91        17      165        98       173         26       126         27      125         15       164         118       280         174           22            22           48            25          18           33           0          114
6.244117          296       110       91        17      165        98       173         26       127         27      125         15       164         118       281         174           22            22           49            25          18           33           0          114
6.276974          296       110       91        17      165        98       173         26       128         27      125         15       164         118       281         174           22            22           50            25          18           33           0          115
6.310004          296       110       92        17      165        98       173         26       128         27      125         15       165         119       281         174           22            22           50            25          18           33           0          115
6.343207          296       110       92        17      165        98       174         26       129         27      127         15       167         119       281         174           22            22           51            25          19           34           0          116
6.376586          297       111       94        17      165        98       174         26       130         27      127         15       167         119       281         174           22            22           52            26          19           34           0          117
6.410140          298       111       94        17      165        98       175         26       130         27      127         15       167         119       282         175           22            22           52            27          19           34           0          117
6.443870          299       112       94        17      165        98       175         26       130         27      127         15       167         119       282         176           22            22           52            27          20           35           0          117
6.477778          299       112       94        17      165        98       175         26       130         27      127         15       167         119       283         176           22            22           53            27          20           35           0          117
6.511864          300       112       94        17      165        98       175         26       130         27      128         15       168         120       283         177           22            22           53            27          20           35           0          117
6.546130          300       112       94        17      165        98       177         26       130         27      129         15       170         120       284         177           22            22           53            27          21           36           0          117
6.580576          300       112       95        17      165        98       177         26       130         27      129         16       171         121       285         177           22            22           53            27          21           36           0          117
6.615203          301       113       95        17      165        99       178         26       130         27      129         16       171         121       286         177           22            22           53            27          21           36           0          117
6.650013          301       113       95        17      165        99       178         26       130         27      129         16       171         121       286         177           22            22           54            27          21           36           0          117
6.685006          301       114       95        17      165        99       178         26       130         27      129         16       171         121       286         178           22            22           56            27          21           36           0          118
6.720182          302       114       95        17      165        99       178         26       131         27      129         16       171         121       288         178           22            22           58            27          21           36           0          118
6.755544          303       114       96        17      165        99       178         26       131         27      129         16       171         121       288         178           22            22           59            27          21           36           0          118
6.791092          303       114       96        17      165        99       178         26       131         27      130         16       172         121       290         178           22            22           60            27          21           36           0          118
6.826827          303       114       97        17      165        99       178         27       132         27      131         17       173         123       291         178           22            22           60            27          22           37           0          118
6.862750          303       115       97        17      165        99       178         27       132         27      131         17       173         123       291         179           22            22           61            27          22           37           0          118
6.898863          303       115       97        17      166       100       178         27       133         28      131         17       173         123       292         180           22            22           62            27          22           37           0          119
6.935165          304       115       97        17      166       101       179         27       133         28      131         17       173         123       292         180           22            22           62            27          22           37           0          119
6.971658          304       115       97        17      166       101       179         27       133         28      132         17       174         123       292         181           22            22           62            27          22           37           0          119
7.008343          304       115       97        17      166       102       179         28       133         28      132         17       174         123       292         181           22            22           62            27          23           38           0          119
7.045221          304       115       97        17      168       102       179         28       133         28      133         17       176         124       292         181           23            23           63            27          23           38           0          120
