Extended performance profile for SolverTime
Filter: gap <= 10% and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
1.045932          117        53       35        10      102        15        54         11        35         20       13          6        23          19        56          99            1             1           14             1           7           12           0           17
1.052982          117        53       35        10      103        15        54         11        35         20       13          6        23          19        56          99            1             1           14             1           7           12           0           17
1.060080          117        54       36        10      103        15        55         11        35         21       13          6        23          19        58          99            1             1           15             1           7           12           0           17
1.067225          118        54       37        10      103        15        55         11        35         21       13          6        23          19        59         100            1             1           15             1           7           12           0           17
1.074419          119        54       39        10      104        16        56         11        35         21       13          6        23          19        59         100            1             1           18             1           7           12           0           17
1.081661          123        54       39        10      104        16        57         11        35         21       13          6        23          20        60         100            1             1           18             1           8           13           0           18
1.088952          123        54       39        10      104        16        59         11        35         21       13          6        23          20        60         100            1             1           18             1           8           13           0           18
1.096292          125        55       39        10      104        16        61         11        35         21       13          6        24          20        61         100            1             1           20             1           8           13           0           19
1.103682          130        56       39        10      104        17        61         11        37         21       13          6        24          20        61         100            1             1           21             2           8           13           0           19
1.111121          131        56       39        10      104        17        61         11        37         21       13          6        24          20        61         100            1             1           21             2           8           13           0           19
1.118611          131        56       39        10      104        17        62         11        37         21       13          6        24          20        63         100            1             1           21             2           8           13           0           19
1.126151          132        56       39        10      104        17        63         11        37         21       13          6        24          20        63         100            1             1           21             2           8           13           0           21
1.133741          133        57       39        10      104        17        63         11        37         21       13          7        24          21        65         100            1             1           21             2           8           13           0           21
1.141383          134        57       39        10      104        17        64         11        37         21       13          7        24          21        66         100            1             1           21             2           8           14           0           21
1.149077          136        60       39        10      105        18        65         11        37         21       13          7        24          21        66         101            1             1           21             2           8           14           0           21
1.156822          138        61       39        10      105        18        65         11        37         21       13          7        24          21        68         101            2             2           21             2           8           14           0           22
1.164620          138        61       39        10      106        18        66         11        38         21       14          7        25          21        68         101            2             2           21             3           8           14           0           22
1.172470          140        62       39        10      106        18        66         11        39         21       14          7        26          21        69         102            2             2           21             3           9           15           0           22
1.180373          140        62       39        10      106        18        66         11        39         22       14          7        26          21        71         102            2             2           21             4           9           15           0           22
1.188329          142        62       39        10      106        19        66         11        39         22       14          7        26          22        73         102            2             2           21             4           9           15           0           22
1.196339          143        62       39        10      106        19        66         11        40         22       14          7        27          22        74         102            2             2           21             7           9           16           0           22
1.204403          144        64       40        10      106        19        66         11        40         22       14          7        27          22        75         102            2             2           21             8           9           16           0           22
1.212522          144        65       40        10      106        19        66         11        40         22       14          7        27          22        77         102            2             2           21            10           9           16           0           22
1.220695          144        65       40        10      106        19        66         11        40         22       14          7        27          23        77         102            3             3           21            10           9           16           0           22
1.228923          144        66       40        10      106        19        68         11        40         22       14          7        27          23        77         102            3             3           21            10           9           16           0           23
1.237206          145        66       40        10      106        19        68         11        40         22       14          7        27          23        79         102            3             3           21            10           9           16           0           23
1.245546          145        66       40        10      106        19        69         11        40         22       14          8        27          24        80         102            3             3           21            10          10           17           0           23
1.253941          147        66       40        10      106        20        70         11        40         22       14          8        27          24        81         102            3             3           21            11          10           17           0           23
1.262394          149        66       40        10      106        20        70         11        41         22       15          8        28          24        81         102            3             4           21            11          10           18           0           23
1.270903          150        67       40        10      107        20        71         11        41         22       15          8        28          24        83         102            3             4           21            11          10           18           0           23
1.279469          152        68       40        10      107        20        71         11        41         22       15          8        28          24        85         102            3             4           21            11          10           18           0           23
1.288094          152        68       40        10      107        21        71         11        42         22       15          8        28          24        86         103            3             4           21            12          10           19           0           24
1.296776          153        68       40        10      107        21        71         11        42         22       15          8        28          24        88         103            3             4           21            12          10           19           0           24
1.305517          153        69       40        10      108        21        71         11        42         22       15          8        28          25        89         103            3             4           21            12          10           19           0           24
1.314317          154        69       40        10      108        21        71         11        42         22       15          8        28          25        90         103            3             4           21            12          10           19           0           24
1.323176          154        69       40        10      108        21        71         11        42         22       15          8        28          25        90         103            3             4           21            12          10           19           0           24
1.332095          154        70       40        10      108        21        71         11        42         22       15          8        28          27        92         103            3             4           21            12          10           19           0           24
1.341074          155        70       41        10      108        21        72         11        42         22       15          8        28          27        92         103            4             4           21            12          10           19           0           24
1.350114          156        71       41        10      108        21        73         11        42         22       16          8        29          27        92         103            4             4           21            13          10           19           0           25
1.359214          156        71       41        10      108        22        73         11        42         22       16          8        29          28        92         103            4             4           21            13          10           19           0           25
1.368376          157        71       41        10      108        22        73         11        42         22       16          8        29          30        95         103            4             4           21            14          10           19           0           25
1.377599          157        73       41        10      108        22        73         11        44         22       16          8        29          30        95         104            4             4           22            14          10           20           0           25
1.386885          158        73       41        10      108        22        73         11        44         22       16          9        29          31        97         104            4             4           22            14          10           20           0           27
1.396234          158        73       41        10      108        22        74         11        44         22       16          9        29          31        98         104            4             4           22            14          10           20           0           27
1.405645          159        74       41        10      108        22        74         11        44         22       16          9        29          32        99         105            4             4           22            14          10           20           0           28
1.415120          160        74       41        10      109        22        75         11        44         22       16          9        29          32        99         105            4             4           22            14          10           20           0           29
1.424658          160        75       42        10      109        22        75         11        45         22       16          9        29          32        99         105            4             5           22            14          10           20           0           29
1.434261          160        75       43        10      110        22        76         11        45         22       16          9        29          32       100         105            4             5           22            14          10           20           0           29
1.443929          161        75       43        10      110        22        76         11        46         22       16          9        29          33       101         105            4             5           22            14          10           20           0           30
1.453662          161        75       43        10      110        22        77         11        47         22       16          9        29          33       101         105            4             5           22            14          10           20           0           30
1.463460          162        76       43        10      111        23        77         11        47         22       16          9        29          33       102         105            4             5           22            14          10           20           0           30
1.473325          165        76       43        10      113        23        77         11        47         22       16          9        29          33       105         106            4             5           22            14          10           20           0           30
1.483256          165        76       43        10      114        23        77         11        47         22       16          9        29          33       105         106            4             5           22            14          10           20           0           30
1.493254          165        76       43        10      114        23        77         11        47         22       16         10        29          34       105         106            4             5           22            14          10           20           0           30
1.503319          165        77       45        10      114        23        78         11        47         22       16         10        29          36       107         106            4             5           22            14          10           20           0           30
1.513452          166        77       45        10      114        23        79         11        47         22       16         10        29          36       107         106            4             5           22            14          10           20           0           31
1.523654          168        77       45        10      115        23        79         11        47         22       16         10        29          37       108         106            4             5           22            14          10           20           0           31
1.533924          168        78       45        10      115        23        81         11        47         22       16         10        29          37       110         107            4             5           22            14          10           20           0           31
1.544263          168        78       45        10      116        23        81         12        48         22       16         10        29          37       110         107            4             5           22            14          10           20           0           31
1.554672          169        78       45        10      117        23        81         12        48         22       17         10        31          37       112         107            5             6           22            14          10           20           0           31
1.565152          169        78       45        10      117        23        81         12        49         23       17         10        31          37       112         108            6             7           22            14          10           20           0           31
1.575702          169        80       45        10      117        23        81         12        49         23       17         10        32          37       113         108            6             8           22            14          10           20           0           31
1.586323          170        80       45        10      117        23        81         12        49         23       17         10        32          37       115         108            6             8           23            14          10           20           0           31
1.597015          170        80       45        10      117        23        81         12        49         23       17         10        32          37       115         108            6             8           23            14          10           20           0           33
1.607780          172        81       46        10      117        23        83         12        49         23       18         10        33          37       115         108            6             8           23            14          10           20           0           33
1.618617          174        81       46        10      117        24        83         12        49         23       18         10        33          37       115         108            6             8           23            14          10           20           0           33
1.629528          175        81       47        10      117        25        83         12        49         23       18         10        34          38       116         108            6             8           24            14          10           20           0           33
1.640511          176        81       47        10      118        25        84         12        49         23       18         10        34          38       118         108            7             8           24            14          10           20           0           33
1.651569          177        81       47        10      118        25        85         12        49         23       19         10        35          38       118         109            7             8           24            14          10           20           0           33
1.662702          178        81       47        10      118        25        86         12        49         23       19         10        35          38       119         109            7             8           24            14          10           20           0           33
1.673909          181        81       47        10      118        25        86         12        49         23       20         10        36          38       121         109            7             9           24            14          10           21           0           33
1.685192          181        81       47        10      118        25        86         12        50         23       20         10        36          38       122         109            7             9           24            14          10           21           0           33
1.696551          181        81       47        10      118        25        87         12        50         23       21         10        37          38       123         109            7             9           24            14          10           21           0           33
1.707987          182        81       47        10      118        26        88         12        50         23       22         10        38          39       125         109            7            10           24            14          10           21           0           34
1.719500          182        81       48        10      118        26        88         12        51         23       22         10        38          39       125         109            7            10           24            14          10           21           0           35
1.731090          182        82       48        10      118        26        89         12        52         23       22         10        38          39       127         109            7            10           24            14          10           21           0           35
1.742759          183        82       49        10      118        26        89         12        53         23       22         10        38          39       129         109            7            10           24            14          10           21           0           36
1.754506          183        82       49        10      119        27        89         12        53         23       23         10        39          39       129         109            7            10           24            14          10           21           0           36
1.766332          185        82       49        10      119        28        89         12        53         23       23         10        39          39       129         109            7            10           24            14          10           21           0           36
1.778238          185        82       49        10      120        28        89         12        53         23       23         10        39          39       131         110            7            11           24            14          10           21           0           36
1.790224          185        83       49        10      120        28        90         12        53         23       25         10        41          41       133         110            7            11           24            14          10           21           0           36
1.802291          190        83       49        10      120        28        90         12        53         23       25         10        41          41       134         111            7            11           24            14          10           21           0           36
1.814440          190        84       49        10      121        28        90         12        53         23       25         10        41          42       134         111            7            11           24            14          10           22           0           36
1.826670          191        85       49        10      121        28        90         12        54         23       25         10        41          42       134         111            7            11           24            14          10           22           0           36
1.838983          191        86       49        10      121        28        91         12        54         23       25         10        41          43       134         111            7            11           24            14          10           22           0           36
1.851378          192        86       49        10      121        28        91         12        55         23       25         10        41          43       134         111            7            11           24            14          10           22           0           36
1.863858          192        86       49        10      121        29        91         12        55         23       25         10        41          43       134         111            7            11           24            14          10           22           0           36
1.876421          193        86       49        10      122        29        92         12        55         23       25         10        41          43       134         112            7            11           24            14          10           22           0           36
1.889069          193        86       49        10      122        29        92         12        55         23       25         10        41          43       135         113            7            11           24            14          10           22           0           36
1.901802          193        86       49        10      122        29        93         12        55         23       25         10        41          43       137         113            7            11           24            15          10           22           0           36
1.914621          193        86       49        10      122        30        93         12        55         23       26         10        42          44       139         114            7            11           24            15          10           22           0           36
1.927527          193        86       49        10      122        30        93         12        56         24       27         10        43          45       140         114            8            12           24            15          10           22           0           36
1.940520          194        86       49        10      122        30        93         12        57         24       27         10        44          46       141         115            8            13           24            15          10           22           0           36
1.953600          195        87       49        10      122        30        94         12        58         24       27         10        44          46       142         115            8            13           24            15          10           22           0           36
1.966768          196        87       49        10      122        30        94         12        58         24       28         10        45          46       143         115            8            13           24            15          10           22           0           36
1.980025          197        87       49        10      123        30        96         12        58         24       28         10        45          46       144         115            8            13           24            15          10           22           0           36
1.993371          199        87       49        10      123        30        96         12        58         24       28         10        45          47       145         115            9            14           24            15          10           22           0           36
2.006808          200        87       50        10      123        31        97         12        59         24       28         10        45          47       147         115            9            14           24            15          10           22           0           37
2.020335          200        87       50        10      123        31        97         12        59         24       29         11        46          49       147         116           10            14           24            15          10           22           0           38
2.033953          200        87       50        10      124        31        97         12        59         24       30         11        47          49       151         117           11            14           24            15          10           22           0           39
2.047663          200        87       50        10      125        31        98         12        59         24       30         11        47          50       152         117           12            14           24            16          10           22           0           39
2.061465          200        88       50        10      125        31        99         12        59         24       31         11        48          50       153         117           12            14           24            17          10           22           0           39
2.075360          200        88       50        10      126        31        99         12        59         24       31         11        48          50       154         117           12            14           24            17          10           22           0           40
2.089349          200        88       50        10      126        31        99         12        59         24       31         11        48          51       154         117           12            14           24            17          10           22           0           42
2.103433          200        89       51        10      126        31        99         12        59         24       32         11        49          51       154         117           12            15           24            17          10           22           0           42
2.117611          200        89       51        10      126        31        99         12        59         24       33         11        50          51       156         117           12            15           24            17          10           22           0           42
2.131885          201        89       51        10      127        31       100         12        59         24       33         11        51          52       156         117           12            15           24            17          10           22           0           42
2.146255          201        90       51        10      128        31       100         12        59         24       34         11        52          52       156         117           12            15           24            17          10           22           0           42
2.160722          201        90       51        10      128        32       100         12        59         24       34         11        52          52       157         117           12            15           24            17          10           22           0           42
2.175286          201        90       51        10      128        34       100         12        59         24       34         11        52          53       159         117           12            15           24            17          10           22           0           44
2.189949          201        90       51        10      128        34       101         12        59         24       34         11        52          54       160         117           12            15           24            17          10           22           0           44
2.204710          201        91       52        10      128        34       101         12        59         24       34         11        52          54       161         118           12            15           24            17          10           22           0           45
2.219571          202        92       52        10      128        34       101         12        59         24       35         11        53          54       163         119           12            15           24            17          10           22           0           45
2.234532          203        92       52        10      128        34       101         12        59         24       35         11        53          54       163         120           13            16           24            17          10           22           0           45
2.249594          203        92       52        10      128        34       101         12        59         24       36         11        54          54       164         120           13            16           24            17          10           22           0           45
2.264757          203        92       52        10      128        34       101         12        60         24       36         11        54          54       165         120           13            16           24            17          10           22           0           46
2.280023          204        92       54        10      128        34       102         12        61         24       37         11        56          55       166         120           13            17           24            17          10           22           0           46
2.295392          204        92       54        10      128        34       102         12        61         24       37         11        57          56       166         120           13            17           24            17          10           22           0           47
2.310864          205        92       54        10      129        34       102         12        61         24       37         11        58          56       166         121           13            17           24            17          10           22           0           48
2.326440          206        92       54        10      129        35       102         12        61         24       37         11        58          56       167         121           13            17           24            17          10           22           0           48
2.342122          207        92       54        10      129        35       102         12        62         24       37         11        58          56       168         121           13            17           24            17          10           22           0           49
2.357909          207        92       54        10      129        36       103         12        62         24       38         11        59          56       168         121           13            17           24            17          10           22           0           50
2.373802          207        92       55        10      129        36       103         12        62         24       39         11        60          57       168         121           13            17           24            17          10           22           0           50
2.389803          208        92       55        10      129        36       103         12        62         24       39         11        60          57       168         121           13            17           24            17          10           22           0           51
2.405911          208        92       56        10      129        36       104         12        63         24       40         11        61          57       168         121           13            17           25            17          10           22           0           51
2.422129          208        92       56        10      130        36       105         12        63         24       40         11        62          57       168         121           13            17           25            17          10           22           0           51
2.438455          208        92       56        10      130        39       106         12        63         24       40         11        62          57       168         121           13            17           25            17          10           22           0           51
2.454891          208        93       56        10      130        39       106         12        63         24       42         11        64          58       170         121           13            17           25            17          10           22           0           51
2.471439          209        93       56        10      131        40       107         12        63         24       42         11        64          58       171         122           13            17           25            17          10           22           0           51
2.488097          210        93       56        10      132        41       107         12        63         24       42         11        64          59       172         122           13            17           25            17          10           22           0           51
2.504869          210        94       57        10      133        41       107         12        63         24       42         11        65          60       172         122           13            17           25            17          10           22           0           52
2.521753          210        94       57        10      133        42       107         12        63         24       42         11        65          60       173         122           14            17           25            17          10           22           0           54
2.538751          210        94       57        10      133        42       108         12        63         24       42         11        65          62       173         122           15            17           25            17          10           23           0           55
2.555863          210        95       57        10      133        42       108         12        63         24       43         11        66          62       174         122           15            17           25            17          10           23           0           55
2.573091          211        95       57        10      133        43       108         12        63         24       45         11        68          63       174         123           15            17           25            17          10           23           0           55
2.590435          211        95       57        10      133        45       108         12        63         24       48         11        71          63       174         123           15            17           25            17          10           23           0           56
2.607896          211        95       58        10      133        45       108         12        64         24       49         11        73          63       177         124           15            17           25            17          10           23           0           56
2.625474          211        95       58        10      133        45       108         12        65         24       49         11        73          64       177         124           15            17           25            17          10           23           0           56
2.643171          211        96       58        10      133        45       108         12        66         24       50         11        74          64       178         124           15            17           25            17          10           23           0           56
2.660988          211        96       58        10      133        45       109         12        67         24       50         11        74          64       178         124           16            17           25            17          10           23           0           56
2.678924          211        96       58        10      133        45       109         12        67         24       50         11        74          66       179         124           16            17           25            17          10           23           0           56
2.696982          211        96       58        10      134        45       109         12        68         24       50         11        75          68       180         124           16            17           25            17          10           23           0           57
2.715161          212        96       58        10      134        45       110         12        68         24       50         11        75          68       180         125           16            17           25            17          10           23           0           57
2.733462          212        97       59        10      134        46       111         12        68         24       51         11        76          69       181         125           16            17           25            17          10           23           0           58
2.751887          213        97       59        10      135        46       111         12        68         24       52         11        77          69       182         126           16            17           25            17          10           23           0           59
2.770436          213        97       59        10      135        46       111         12        68         24       53         11        78          70       183         126           16            17           25            17          10           23           0           59
2.789111          214        97       59        10      135        46       111         12        68         24       53         11        78          71       183         126           16            17           25            17          10           23           0           59
2.807911          214        99       60        10      135        47       112         12        68         24       53         11        78          71       183         126           16            17           25            17          10           23           0           61
2.826837          216        99       60        10      135        48       112         12        68         24       53         11        78          71       184         126           16            17           25            17          10           23           0           62
2.845892          216        99       60        10      136        49       112         12        68         24       53         11        78          72       184         126           16            17           25            17          10           23           0           62
2.865075          216        99       60        10      136        49       113         12        68         24       53         11        78          72       185         126           16            17           25            17          10           23           0           62
2.884387          216        99       60        10      136        49       114         12        69         24       53         11        78          72       186         126           16            17           26            17          10           23           0           63
2.903829          216        99       60        10      136        49       114         12        69         24       53         11        78          72       186         126           16            17           26            17          10           23           0           63
2.923402          216        99       60        10      136        49       114         12        69         24       53         11        78          73       187         126           16            17           26            17          10           23           0           63
2.943108          216        99       60        10      136        50       115         12        69         24       54         11        79          73       188         126           16            17           26            17          10           23           0           63
2.962946          216        99       60        10      136        50       115         12        69         24       54         11        79          73       190         126           16            17           26            17          10           23           0           64
2.982918          217       100       60        10      136        50       115         13        69         24       55         11        80          73       191         126           16            17           26            17          10           23           0           64
3.003024          217       100       60        10      136        51       115         13        69         24       55         11        80          73       192         126           16            17           26            17          10           23           0           64
3.023266          217       100       60        10      136        52       115         13        69         24       55         11        80          73       193         127           16            17           26            17          10           23           0           65
3.043644          217       100       61        10      136        52       116         13        69         24       55         11        80          75       194         127           16            17           26            17          10           23           0           65
3.064160          218       100       61        10      137        53       117         13        69         24       55         11        80          75       194         128           16            17           26            17          10           23           0           66
