Relative performance profile for NumberOfIterations
Filter: within 0.1% of known optimal value and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
2.260849e+01      393       197      370       167        4         5       349        168       374        177        4          1         5          10        21           7          308           300          340           169           0            0           0            1
2.280141e+01      393       197      370       167        4         5       349        168       374        177        4          1         5          10        21           7          308           300          340           169           0            0           0            1
2.299598e+01      393       197      370       167        4         5       349        168       374        177        4          1         5          10        21           7          308           300          340           169           0            0           0            1
2.319220e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21           9          308           300          340           169           0            0           0            1
2.339010e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21           9          308           300          340           169           0            0           0            1
2.358969e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21           9          308           300          340           169           0            0           0            1
2.379098e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21           9          308           300          340           169           0            0           0            1
2.399399e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21           9          308           300          340           169           0            0           0            1
2.419873e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          10          308           300          340           169           0            0           0            1
2.440521e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          10          308           300          340           169           0            0           0            1
2.461346e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          10          308           300          340           169           0            0           0            1
2.482349e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          10          308           300          340           169           0            0           0            1
2.503531e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          11          308           300          340           169           0            0           0            1
2.524894e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          11          308           300          340           169           0            0           0            1
2.546439e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          11          308           300          340           169           0            0           0            1
2.568167e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          11          308           300          340           169           0            0           0            1
2.590081e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          11          308           300          340           169           0            0           0            1
2.612183e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          12          308           300          340           169           0            0           0            1
2.634472e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          12          308           300          340           169           0            0           0            1
2.656952e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          12          308           300          340           169           0            0           0            1
2.679624e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          12          308           300          340           169           0            0           0            1
2.702489e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          12          308           300          340           169           0            0           0            1
2.725550e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          12          308           300          340           169           0            0           0            1
2.748807e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          12          308           300          340           169           0            0           0            1
2.772262e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          12          308           300          340           169           0            0           0            1
2.795918e+01      393       197      370       167        5         5       349        168       374        177        4          1         5          11        21          12          308           300          340           169           0            0           0            1
2.819776e+01      393       197      370       167        6         5       349        168       374        177        4          1         5          11        21          12          308           300          340           169           0            0           0            1
2.843837e+01      393       197      370       167        6         5       349        168       374        177        4          1         5          11        21          12          308           300          340           169           0            0           0            1
2.868103e+01      393       197      370       167        6         5       349        168       374        177        4          1         5          11        21          12          308           300          340           169           0            0           0            1
2.892577e+01      393       197      370       167        6         5       349        168       374        177        4          1         5          11        21          12          308           300          340           169           0            0           0            1
2.917259e+01      393       197      370       167        6         5       349        168       374        177        4          1         5          11        21          12          308           300          340           169           0            0           0            1
2.942152e+01      393       197      370       167        6         5       349        168       374        177        4          1         5          11        21          12          308           300          340           169           0            0           0            1
2.967258e+01      393       197      370       167        6         5       349        168       374        177        4          1         5          11        21          12          308           300          340           169           0            0           0            1
2.992577e+01      393       197      370       167        6         5       349        168       374        177        4          1         5          11        21          12          308           300          340           169           0            0           0            1
3.018113e+01      393       197      370       167        6         6       349        168       374        177        4          1         5          11        22          12          308           300          340           169           0            0           0            1
3.043866e+01      393       197      370       167        6         6       349        168       374        177        4          1         5          11        22          12          308           300          340           169           0            0           0            1
3.069840e+01      393       197      370       167        6         6       349        168       374        177        4          1         5          11        22          12          308           300          340           169           0            0           0            1
3.096035e+01      393       197      370       167        6         6       349        168       374        177        4          1         5          11        22          12          308           300          340           169           0            0           0            1
3.122453e+01      393       197      370       167        6         6       349        168       374        177        4          1         5          11        22          12          308           300          340           169           0            0           0            1
3.149097e+01      393       197      370       167        6         6       349        168       374        177        4          1         5          11        22          12          308           300          340           169           0            0           0            1
3.175968e+01      393       197      370       167        6         6       349        168       374        177        4          1         5          11        22          12          308           300          340           169           0            0           0            1
3.203069e+01      393       197      370       167        6         8       349        168       374        177        4          1         5          11        22          13          308           300          340           169           0            0           0            1
3.230401e+01      393       197      370       167        6         8       349        168       374        177        4          1         5          11        22          13          308           300          340           169           0            0           0            1
3.257966e+01      393       197      370       167        6         8       349        168       374        177        4          1         5          11        22          13          308           300          340           169           0            0           0            1
3.285766e+01      393       197      370       167        6         8       349        168       374        177        4          1         5          11        22          13          308           300          340           169           0            0           0            1
3.313803e+01      393       197      370       167        6        10       349        168       374        177        4          1         6          11        22          13          308           300          340           169           0            0           0            1
3.342080e+01      393       197      370       167        6        10       349        168       374        177        4          1         6          11        22          13          308           300          340           169           0            0           0            1
3.370598e+01      393       197      370       167        6        10       349        168       374        177        4          1         6          11        22          13          308           300          340           169           0            0           0            1
3.399359e+01      393       197      370       167        6        10       349        168       374        177        4          1         6          11        22          13          308           300          340           169           0            0           0            1
3.428366e+01      393       197      370       167        6        10       349        168       374        177        4          1         6          11        22          13          308           300          340           169           0            0           0            1
3.457620e+01      393       197      370       167        6        10       349        168       374        177        4          1         6          11        22          13          308           300          340           169           0            0           0            1
3.487124e+01      393       197      370       167        6        10       349        168       374        177        4          1         6          11        22          13          308           300          340           169           0            0           0            1
3.516880e+01      393       197      370       167        6        10       349        168       374        177        4          1         7          11        22          14          308           300          340           169           0            0           0            1
3.546889e+01      393       197      370       167        6        10       349        168       374        177        4          1         7          11        22          14          308           300          340           169           0            0           0            1
3.577155e+01      393       197      370       167        6        10       349        168       374        177        4          1         7          11        22          14          308           300          340           169           0            0           0            1
3.607679e+01      393       197      370       167        6        10       349        168       374        177        4          1         8          11        22          14          308           300          340           169           0            0           0            1
3.638463e+01      393       197      370       167        6        10       349        168       374        177        4          1         8          11        22          14          308           300          340           169           0            0           0            1
3.669510e+01      393       197      370       167        6        10       349        168       374        177        4          1         8          11        22          14          308           300          340           169           0            0           0            1
3.700822e+01      393       197      370       167        6        10       349        168       374        177        4          1         8          11        22          14          308           300          340           169           0            0           0            2
3.732401e+01      393       197      370       167        6        10       349        168       374        177        4          1         8          11        22          14          308           300          340           169           0            0           0            2
3.764250e+01      393       197      370       167        6        10       349        168       374        177        4          1         8          11        22          14          308           300          340           169           0            0           0            2
3.796370e+01      393       197      370       167        6        10       349        168       374        177        4          1         8          11        22          14          308           300          340           169           0            0           0            2
3.828764e+01      393       197      370       167        6        10       349        168       374        177        4          1         8          11        22          14          308           300          340           169           0            0           0            4
3.861435e+01      393       197      370       167        6        10       349        168       374        177        4          1         8          11        22          14          308           300          340           169           0            0           0            4
3.894385e+01      393       197      370       167        6        10       349        168       374        177        4          1         8          11        22          14          308           300          340           169           0            0           0            4
3.927616e+01      393       197      370       167        7        10       349        168       374        177        4          1         8          11        22          16          308           300          340           169           0            1           0            5
3.961130e+01      393       197      370       167        7        10       349        168       374        177        4          1         8          11        22          16          308           300          340           169           0            1           0            5
3.994930e+01      393       197      370       167        7        10       349        168       374        177        4          1         8          11        22          16          308           300          340           169           0            1           0            5
4.029019e+01      393       197      370       167        9        11       349        168       374        177        4          1         8          11        22          16          308           300          340           169           0            2           0            5
4.063399e+01      393       197      370       167        9        11       349        168       374        177        4          1         8          11        22          16          308           300          340           169           0            2           0            5
4.098072e+01      393       197      370       167        9        11       349        168       374        177        4          1         8          11        22          16          308           300          340           169           0            2           0            5
4.133040e+01      393       197      370       167        9        11       349        168       374        177        4          1        10          11        22          16          308           300          340           169           0            2           0            7
4.168308e+01      393       197      370       167        9        11       349        168       374        177        4          1        10          11        22          16          308           300          340           169           0            2           0            7
4.203876e+01      393       197      370       167        9        11       349        168       374        177        4          1        11          11        22          16          308           300          340           169           0            2           0            7
4.239748e+01      393       197      370       167        9        11       349        168       374        177        4          1        11          11        22          16          308           300          340           169           0            2           0            7
4.275925e+01      393       197      370       167        9        11       349        168       374        177        4          1        11          11        22          16          308           300          340           169           0            2           0            7
4.312412e+01      393       197      370       167       10        11       349        168       374        177        4          1        11          11        22          17          308           300          340           169           0            2           0            7
4.349210e+01      393       197      370       167       10        11       349        168       374        177        4          1        11          11        22          17          308           300          340           169           0            2           0            7
4.386321e+01      393       197      370       167       10        11       349        168       374        177        4          1        11          11        22          17          308           300          340           169           0            2           0            7
4.423750e+01      393       197      370       167       11        11       349        168       374        177        4          1        11          11        22          17          308           300          340           169           0            2           0            7
4.461498e+01      393       197      370       167       11        11       349        168       374        177        4          1        11          11        22          17          308           300          340           169           0            2           0            7
4.499568e+01      393       197      370       167       11        11       349        168       374        177        4          1        11          11        22          17          308           300          340           169           0            2           0            7
4.537963e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        22          17          308           300          340           169           0            2           0            7
4.576685e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        22          17          308           300          340           169           0            2           0            7
4.615738e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        23          17          308           300          340           169           0            2           0            7
4.655124e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        23          17          308           300          340           169           0            2           0            7
4.694846e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        23          17          308           300          340           169           0            2           0            7
4.734907e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        23          17          308           300          340           169           0            2           0            7
4.775310e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        23          17          308           300          340           169           0            2           0            7
4.816058e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        23          17          308           300          340           169           0            2           0            7
4.857153e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        23          17          308           300          340           169           0            2           0            7
4.898599e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        23          17          308           300          340           169           0            2           0            7
4.940399e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        23          17          308           300          340           169           0            2           0            7
4.982556e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        23          17          308           300          340           169           0            2           0            7
5.025072e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        23          17          308           300          340           169           0            2           0            7
5.067951e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        23          17          308           300          340           169           0            2           0            7
5.111196e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        23          17          308           300          340           169           0            2           0            8
5.154809e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        23          17          308           300          340           169           0            2           0            8
5.198795e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        23          17          308           300          340           169           0            2           0            8
5.243157e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        23          17          308           300          340           169           1            3           0            9
5.287897e+01      393       197      370       167       11        12       349        168       374        177        4          1        11          11        23          17          308           300          340           169           1            3           0            9
5.333018e+01      393       197      370       167       11        13       349        168       374        177        4          1        11          11        23          17          308           300          340           169           1            3           0           10
5.378525e+01      393       197      370       167       11        13       349        168       374        177        4          1        11          11        23          17          308           300          340           169           1            3           0           10
5.424420e+01      393       197      370       167       11        14       349        168       374        177        4          1        12          11        23          17          308           300          340           169           1            3           0           10
5.470706e+01      393       197      370       167       11        14       349        168       374        177        4          1        12          11        23          17          308           300          340           169           1            3           0           10
5.517388e+01      393       197      370       167       11        14       349        168       374        177        4          1        12          12        23          17          308           300          340           169           2            5           0           10
5.564468e+01      393       197      370       167       11        14       349        168       374        177        4          1        12          12        23          17          308           300          340           169           2            5           0           10
5.611949e+01      393       197      370       167       11        14       349        168       374        177        4          1        12          12        23          17          308           300          340           169           3            6           0           11
5.659836e+01      393       197      370       167       11        14       349        168       374        177        4          1        12          12        23          17          308           300          340           169           3            6           0           11
5.708131e+01      393       197      370       167       11        14       349        168       374        177        4          1        12          12        23          18          308           300          340           169           3            6           0           12
5.756839e+01      393       197      370       167       11        14       349        168       374        177        4          1        12          12        23          18          308           300          340           169           3            6           0           12
5.805962e+01      393       197      370       167       11        14       349        168       374        177        4          1        12          12        23          18          308           300          340           169           3            6           0           12
5.855504e+01      393       197      370       167       11        14       349        168       374        177        4          1        12          12        23          18          308           300          340           169           3            6           0           12
5.905469e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          18          308           300          340           169           4            7           0           12
5.955861e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          18          308           300          340           169           4            7           0           12
6.006682e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          18          308           300          340           169           4            8           0           12
6.057937e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          18          308           300          340           169           4            8           0           12
6.109630e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          19          308           300          340           169           4            8           0           14
6.161763e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          19          308           300          340           169           4            8           0           14
6.214341e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          19          308           300          340           169           4            9           0           14
6.267368e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          19          308           300          340           169           4            9           0           14
6.320848e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          19          308           300          340           169           5           10           0           15
6.374784e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          19          308           300          340           169           5           10           0           15
6.429180e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          19          308           300          340           169           5           11           0           16
6.484040e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          19          308           300          340           169           5           11           0           16
6.539368e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          19          308           300          340           169           5           11           0           18
6.595169e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          19          308           300          340           169           5           11           0           18
6.651445e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          19          308           300          340           169           5           11           0           19
6.708202e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          19          308           300          340           169           7           13           0           19
6.765443e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          19          308           300          340           169           7           13           0           19
6.823172e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          19          308           300          340           169           7           13           0           19
6.881395e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          19          308           300          340           169           7           13           0           19
6.940114e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          19          308           300          340           169           7           13           0           21
6.999334e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          19          308           300          340           169           7           13           0           21
7.059059e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          21          308           300          340           169           8           15           0           22
7.119294e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          22          308           300          340           169           8           15           0           22
7.180043e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          22          308           300          340           169           8           15           0           22
7.241310e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          22          308           300          340           169           8           15           0           22
7.303100e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          22          308           300          340           169           8           15           0           22
7.365418e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          22          308           300          340           169           8           15           0           22
7.428267e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          22          308           300          340           169           8           15           0           22
7.491652e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          22          308           300          340           169           8           15           0           22
7.555578e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          22          308           300          340           169           8           15           0           22
7.620050e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          22          308           300          340           169           9           16           0           22
7.685072e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          22          308           300          340           169           9           16           0           22
7.750649e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          22          308           300          340           169           9           16           0           22
7.816785e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          22          308           300          340           169           9           16           0           22
7.883486e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          22          308           300          340           169           9           16           0           22
7.950755e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          23          308           300          340           169           9           16           0           22
8.018599e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          24          308           300          340           169           9           17           0           23
8.087022e+01      393       197      370       167       11        14       349        168       374        177        4          2        12          13        23          24          308           300          340           169           9           17           0           23
8.156028e+01      393       197      370       167       11        14       349        168       374        177        4          2        13          13        23          24          308           300          340           169           9           17           0           23
8.225624e+01      393       197      370       167       11        14       349        168       374        177        4          2        13          13        23          24          308           300          340           169           9           17           0           23
8.295813e+01      393       197      370       167       11        14       349        168       374        177        4          2        13          13        23          24          308           300          340           169           9           17           0           23
8.366601e+01      393       197      370       167       11        14       349        168       374        177        4          3        13          14        23          24          308           300          340           169           9           18           0           25
8.437993e+01      393       197      370       167       11        14       349        168       374        177        4          3        13          14        23          24          308           300          340           169           9           18           0           25
8.509995e+01      393       197      370       167       11        14       349        168       374        177        5          3        14          14        23          24          308           300          340           169           9           18           0           25
8.582611e+01      393       197      370       167       11        14       349        168       374        177        5          3        14          14        23          24          308           300          340           169           9           18           0           25
8.655846e+01      393       197      370       167       11        14       349        168       374        177        5          3        14          14        23          24          308           300          340           169           9           18           0           25
8.729706e+01      393       197      370       167       11        14       349        168       374        177        5          3        14          14        23          24          308           300          340           169           9           18           0           25
8.804197e+01      393       197      370       167       11        14       349        168       374        177        6          3        16          14        23          25          308           300          340           169           9           18           0           25
