Relative performance profile for SolverTime
Filter: gap <= 1% and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
21.572195         386       152      177        24      182       175       263         63       242         80      178         29       260         168       377         268           77            76          147            75          72           97           0          184
21.681626         386       152      177        25      182       175       263         63       243         80      178         29       260         168       377         268           77            76          147            75          73           98           0          184
21.791613         386       152      178        25      182       175       263         63       243         80      178         29       260         168       377         268           77            76          147            76          73           98           0          184
21.902157         386       152      178        25      182       175       263         63       244         80      178         29       261         168       378         268           77            76          147            76          73           98           0          185
22.013263         386       152      178        26      183       175       263         63       244         80      179         29       262         168       379         268           77            76          147            76          73           98           0          186
22.124932         386       152      178        26      183       176       264         63       247         80      179         29       262         168       379         268           77            76          147            76          73           98           0          187
22.237167         386       152      178        26      183       176       264         64       248         80      179         29       263         168       379         268           79            77          147            76          73           98           0          187
22.349972         386       152      179        26      183       176       265         64       248         80      179         29       263         168       379         268           79            77          148            76          73           98           0          188
22.463348         386       152      179        27      183       177       265         64       248         81      179         29       263         168       379         268           79            77          148            77          73           98           0          188
22.577300         386       152      179        28      183       177       265         64       248         81      179         29       263         168       380         269           79            77          148            77          73           99           0          188
22.691831         386       152      181        28      183       177       265         64       249         81      179         29       264         168       380         269           80            77          148            77          73           99           0          188
22.806942         387       152      181        28      183       177       265         64       250         81      179         29       265         168       380         270           80            77          148            77          73           99           0          189
22.922637         387       152      181        28      183       177       265         64       250         81      179         29       265         168       380         271           80            77          148            77          73           99           0          189
23.038919         388       152      182        28      183       177       265         64       250         82      180         29       266         168       380         272           80            77          148            77          73           99           0          189
23.155790         388       152      183        28      183       177       265         65       251         82      180         30       266         169       380         272           80            77          148            77          74          100           0          189
23.273255         388       152      183        29      183       177       265         65       251         82      180         30       266         169       380         272           81            78          148            77          74          100           0          190
23.391316         388       154      183        30      183       177       265         65       251         83      180         31       266         170       380         272           82            78          148            77          74          100           0          190
23.509975         388       155      184        30      183       177       265         65       251         83      180         31       266         170       380         272           82            78          148            78          74          100           0          190
23.629236         388       155      184        30      183       177       265         65       251         84      180         32       267         171       381         272           82            78          148            79          74          100           0          191
23.749103         388       155      184        30      183       177       266         65       252         84      180         33       267         172       381         272           82            79          148            79          74          100           0          191
23.869577         388       155      184        30      183       177       267         66       253         85      180         33       267         172       381         272           84            79          149            80          74          101           0          192
23.990663         388       155      185        30      183       178       267         66       253         86      180         33       267         173       382         272           85            80          149            81          74          101           0          192
24.112363         388       155      185        30      183       178       268         66       254         86      180         33       267         173       383         272           85            80          149            81          74          101           0          192
24.234680         388       155      185        30      183       178       268         66       254         86      180         33       267         173       383         272           86            81          149            81          75          103           0          192
24.357617         388       155      186        30      183       178       268         66       255         87      180         33       268         173       383         272           86            81          149            81          75          103           0          193
24.481179         388       156      187        31      183       178       268         66       257         87      180         33       268         173       384         272           86            81          149            81          75          104           0          194
24.605367         388       156      188        31      183       178       268         66       257         87      180         34       268         174       384         272           86            81          149            81          75          104           0          195
24.730185         388       156      190        32      183       179       269         67       259         87      180         35       269         175       384         272           86            81          149            81          75          104           0          195
24.855636         388       156      191        32      183       179       269         67       260         87      180         35       269         175       384         272           88            83          149            81          75          104           0          198
24.981724         389       156      191        32      183       179       269         68       261         88      181         35       270         175       384         272           89            83          149            81          75          105           0          198
25.108451         389       156      191        32      183       179       269         69       262         89      182         35       272         175       384         272           90            84          150            81          76          106           0          199
25.235821         389       156      191        32      183       179       269         69       262         89      182         35       273         175       384         272           90            84          150            81          76          106           0          199
25.363837         390       156      192        32      183       179       269         69       262         89      182         35       273         175       384         272           90            84          151            81          76          107           0          200
25.492503         390       156      193        33      183       179       270         69       263         89      182         35       273         175       384         272           90            84          151            81          76          108           0          200
25.621821         390       156      194        33      183       179       270         70       263         89      182         35       273         175       384         272           90            84          151            81          76          108           0          200
25.751796         390       156      194        33      183       179       270         70       263         89      182         35       273         175       384         272           90            84          151            81          76          108           0          201
25.882430         390       156      194        33      183       179       270         70       264         89      182         35       275         175       384         272           90            84          151            82          76          108           0          201
26.013726         390       156      194        33      183       179       271         70       264         89      182         35       275         175       385         272           90            84          151            82          76          108           0          201
26.145688         390       156      194        33      183       179       271         71       265         89      182         35       276         176       385         272           90            85          151            82          76          108           0          201
26.278320         390       156      195        34      183       179       271         73       266         89      182         36       276         177       385         273           90            85          151            84          76          108           0          201
26.411625         390       156      196        35      183       179       271         75       266         89      182         37       276         179       385         273           90            85          151            84          76          109           0          201
26.545606         390       156      196        35      183       179       271         75       266         90      182         37       276         179       385         274           90            85          152            84          76          110           0          202
26.680266         390       156      196        36      183       179       271         75       266         90      182         37       276         179       385         274           90            85          152            85          76          110           0          202
26.815610         390       156      196        36      183       179       271         75       267         90      182         37       276         179       385         276           90            85          152            86          76          110           0          203
26.951640         390       157      196        36      183       179       271         75       267         90      182         37       276         179       385         276           90            85          152            86          76          110           0          203
27.088360         390       157      196        36      183       179       271         75       267         90      182         38       276         180       385         276           90            85          153            86          76          111           0          203
27.225774         390       157      196        36      183       179       271         76       267         90      182         38       276         180       385         276           90            85          153            86          76          111           0          203
27.363885         390       158      196        36      183       179       272         76       267         90      183         38       277         180       385         276           90            85          153            87          76          111           0          203
27.502696         390       158      196        36      183       180       272         76       268         90      183         38       277         180       385         276           90            85          153            87          77          112           0          204
27.642212         390       158      196        36      183       180       272         76       269         91      183         40       277         182       385         276           90            85          153            87          78          113           0          204
27.782435         391       158      196        36      183       180       272         77       269         92      183         40       277         182       385         276           90            85          153            87          78          113           0          204
27.923370         391       158      196        36      183       180       272         77       270         93      183         41       278         183       385         276           90            85          154            87          78          113           0          204
28.065020         391       158      196        36      183       180       272         77       271         93      183         41       278         183       385         276           90            85          154            87          78          114           0          204
28.207388         391       158      197        37      183       180       273         78       272         93      183         42       278         184       385         276           90            87          154            87          78          114           0          204
28.350478         391       158      197        37      183       180       274         79       272         93      183         43       278         185       385         276           90            87          154            87          78          114           0          204
28.494295         391       159      198        37      183       180       274         79       273         93      183         43       278         185       385         276           90            87          154            87          78          114           0          204
28.638840         391       159      198        37      183       180       274         79       273         93      183         43       278         185       386         276           90            87          154            87          78          114           0          205
28.784120         391       159      199        37      183       180       274         80       273         93      183         43       278         185       386         276           93            90          155            87          79          115           0          205
28.930136         391       159      199        37      183       180       274         80       273         93      183         43       278         185       386         276           93            90          155            87          81          117           0          206
29.076892         391       160      199        38      183       180       274         80       273         93      183         43       278         185       386         276           93            90          155            87          81          118           0          206
29.224394         391       160      199        38      183       180       274         80       273         93      183         44       279         186       386         276           93            90          155            87          81          118           0          206
29.372643         391       160      199        38      183       180       274         80       273         94      183         44       279         186       386         276           93            91          156            88          81          118           0          206
29.521645         391       160      200        38      183       180       274         80       275         94      183         44       279         186       386         276           93            91          156            88          81          118           0          207
29.671402         391       160      200        39      183       180       274         80       275         94      183         44       280         186       386         276           93            91          156            88          81          118           0          208
29.821919         391       161      200        40      183       180       275         80       276         94      183         44       280         186       386         276           93            91          156            88          82          119           0          208
29.973200         391       161      200        40      183       180       277         80       276         94      183         45       281         187       386         277           94            92          156            88          82          119           0          208
30.125248         391       161      200        40      183       180       277         81       278         94      183         45       282         187       386         279           94            92          157            89          82          119           0          208
30.278067         391       161      200        40      183       180       277         82       278         94      183         46       282         188       386         279           94            92          157            89          83          120           0          208
30.431661         391       161      200        40      183       180       277         82       279         95      183         46       282         188       387         279           94            92          158            89          83          120           0          210
30.586035         391       161      200        40      183       180       277         82       279         95      183         47       282         189       387         279           94            93          158            89          83          120           0          211
30.741192         391       161      200        40      183       180       277         82       279         95      183         47       282         189       387         279           96            95          159            89          83          120           0          213
30.897136         391       161      201        40      183       180       277         82       279         95      183         47       282         189       387         279           96            95          159            89          83          120           0          213
31.053871         391       161      201        40      183       180       278         82       280         95      183         47       282         190       387         280           96            95          159            89          84          122           0          213
31.211401         391       161      202        41      183       180       278         82       280         95      183         47       282         191       387         281           96            95          159            89          84          122           0          213
31.369730         391       161      202        43      183       180       278         82       280         95      183         47       282         191       387         281           96            95          160            89          84          122           0          214
31.528862         391       162      203        44      183       180       278         82       280         95      183         47       282         191       387         282           96            95          160            89          84          122           0          214
31.688802         391       162      204        44      183       180       278         82       280         97      183         48       283         192       387         282           97            95          160            89          84          122           0          214
31.849553         391       162      204        44      183       181       278         82       282         97      183         49       283         193       387         282           97            96          160            89          84          122           0          214
32.011119         391       162      204        44      183       181       278         82       282         97      183         49       283         193       387         282           97            96          160            89          84          122           0          215
32.173505         391       162      204        44      183       181       278         82       283         97      183         49       283         193       387         282           97            97          160            89          84          122           0          217
32.336715         391       162      205        45      183       181       278         82       284         97      183         49       283         193       387         282          100            99          160            89          84          123           0          217
32.500753         391       163      206        45      183       181       278         82       285         97      183         49       283         193       387         282          100            99          160            89          84          123           0          217
32.665622         391       163      207        46      183       181       278         82       285         97      183         49       283         193       387         282          100            99          160            89          85          124           0          217
32.831328         391       163      207        46      183       181       278         82       286         97      183         49       283         193       387         283          100           100          160            89          85          124           0          218
32.997875         391       163      207        46      183       181       278         82       287         98      183         50       283         194       387         283          100           100          160            89          85          124           0          218
33.165267         391       163      207        46      183       181       279         82       287         99      183         50       283         194       387         283          100           100          160            90          85          125           0          219
33.333508         391       163      207        47      183       181       279         82       287         99      183         50       283         194       387         283          100           101          160            91          87          127           0          219
33.502602         391       163      207        48      183       181       279         83       287         99      183         50       283         194       387         283          101           102          161            91          87          127           0          219
33.672554         391       163      207        48      183       181       280         83       289        100      183         51       283         195       387         283          101           103          162            92          87          127           0          221
33.843368         391       163      207        48      183       181       280         83       289        100      183         51       283         195       387         284          102           103          162            92          87          128           0          222
34.015048         391       163      207        48      183       181       280         83       290        100      184         51       284         195       387         284          102           103          163            93          87          128           0          224
34.187600         391       163      207        49      183       181       280         83       290        100      184         51       284         195       387         284          102           103          163            93          87          128           0          225
34.361027         391       164      207        49      183       181       280         83       290        100      184         51       284         195       387         285          102           103          163            93          87          128           0          225
34.535333         391       164      207        49      183       181       280         83       290        100      185         51       285         195       387         285          102           103          163            93          87          129           0          225
34.710524         391       164      207        49      183       181       280         83       291        100      186         51       286         195       387         285          102           103          164            93          87          129           0          225
34.886604         391       164      207        49      183       181       280         83       291        100      186         52       287         196       387         285          102           103          164            93          88          131           0          225
35.063576         391       164      207        50      183       181       280         83       291        101      186         52       287         196       387         286          102           103          164            93          89          132           0          225
35.241447         391       164      207        50      183       182       280         83       291        101      186         53       287         198       387         287          103           104          164            94          89          132           0          226
35.420220         391       164      207        50      183       182       280         83       291        101      186         53       287         198       387         288          104           105          164            95          89          132           0          226
35.599899         391       164      208        50      183       182       280         83       293        101      186         53       287         198       387         288          104           105          165            95          89          132           0          226
35.780490         391       164      208        51      183       182       280         83       293        101      186         53       287         198       387         288          104           105          165            95          89          132           0          226
35.961998         391       164      208        51      183       182       280         83       293        101      186         53       287         198       387         288          104           105          165            95          89          132           0          227
36.144426         391       164      209        51      183       182       280         83       293        103      186         53       288         198       387         288          104           105          165            95          89          134           0          227
36.327779         391       164      210        51      183       182       280         83       293        103      186         53       288         198       387         288          104           105          165            95          89          134           0          227
36.512062         391       164      210        51      183       182       280         83       293        103      186         53       288         198       387         288          104           105          165            95          89          134           0          228
36.697281         391       164      210        52      183       182       280         83       293        103      186         53       288         198       387         289          104           105          165            95          89          134           0          229
36.883439         391       164      211        52      183       182       280         83       294        104      186         54       288         199       387         289          104           105          165            95          89          134           0          230
37.070541         391       164      211        52      183       182       280         84       294        104      186         54       288         199       387         290          104           105          165            95          89          134           0          230
37.258592         391       164      211        52      183       182       280         84       294        105      186         54       288         199       387         290          104           105          165            95          89          134           0          231
37.447598         391       164      212        52      183       182       280         84       294        106      186         54       288         199       387         291          104           105          166            95          89          134           0          231
37.637562         391       164      213        56      183       182       281         84       294        106      186         54       288         199       387         291          104           105          166            95          89          135           0          233
37.828490         391       164      213        57      183       182       281         84       294        106      186         54       288         199       387         291          104           105          166            95          89          135           0          234
38.020386         391       164      213        57      183       182       281         84       295        106      186         55       288         200       387         291          105           106          166            95          89          135           0          235
38.213256         391       164      213        57      183       182       281         84       295        107      186         57       288         202       387         291          106           107          166            96          89          135           0          235
38.407104         391       164      213        57      183       182       282         84       295        108      186         57       288         202       387         291          106           108          166            97          89          136           0          235
38.601935         391       164      214        57      183       182       282         84       296        108      186         57       288         202       387         291          106           108          166            97          89          136           0          235
38.797755         391       164      214        57      183       182       282         84       297        108      186         57       288         202       387         291          107           109          166            99          89          136           0          235
38.994569         391       165      214        58      183       182       282         87       297        108      186         57       288         202       387         292          107           109          167            99          89          137           0          235
39.192380         391       165      215        58      183       182       282         87       297        108      186         57       288         203       387         292          107           109          168           100          89          137           0          236
39.391195         391       165      216        58      183       182       282         87       297        108      186         57       288         203       387         292          107           109          169           101          89          137           0          237
39.591019         391       165      218        58      183       182       282         88       297        109      186         57       288         203       387         292          107           109          170           102          89          137           0          237
39.791856         391       165      219        58      183       182       282         88       297        110      186         57       288         203       387         292          107           109          170           102          89          137           0          237
39.993712         391       165      219        58      183       182       282         88       297        110      186         58       288         204       387         293          109           110          170           102          89          137           0          237
40.196592         391       166      221        58      183       182       282         89       297        111      186         60       288         206       387         293          109           110          170           102          89          137           0          237
40.400501         391       166      221        58      183       182       282         89       297        111      186         60       288         206       387         293          110           110          170           102          89          137           0          237
40.605445         391       166      221        59      183       182       282         90       297        111      186         60       288         206       387         293          110           110          171           102          90          138           0          237
40.811428         391       166      221        59      183       182       283         90       299        111      186         60       288         206       387         293          110           110          172           102          90          138           0          237
41.018457         391       166      221        59      183       182       284         90       300        112      186         60       288         206       387         295          110           110          172           103          91          139           0          238
41.226535         391       166      221        59      183       183       284         90       300        112      186         61       288         207       387         297          110           110          173           103          91          139           0          238
41.435669         391       166      222        59      183       183       284         90       300        112      186         61       288         207       387         297          110           110          173           103          91          139           0          238
41.645864         391       166      222        61      183       183       284         90       300        112      186         61       288         207       387         299          110           110          174           103          92          141           0          238
41.857125         391       166      223        61      183       183       284         90       300        112      186         61       289         207       387         301          110           110          175           103          92          141           0          240
42.069458         391       166      224        62      183       183       284         91       300        112      186         61       289         207       387         301          110           110          175           103          92          141           0          240
42.282867         391       166      226        63      183       183       284         91       301        112      186         61       289         207       387         302          110           110          175           103          92          141           0          241
42.497360         391       166      226        63      183       183       284         91       301        112      186         61       289         207       387         302          110           110          175           103          92          141           0          241
42.712940         391       166      226        63      183       183       284         91       301        112      186         61       289         207       387         302          111           110          175           103          93          142           0          241
42.929615         391       167      227        64      183       183       284         92       301        112      186         61       289         207       387         302          111           110          175           103          93          142           0          241
43.147388         391       167      227        64      183       183       284         92       301        113      186         61       289         207       387         304          111           110          175           103          93          142           0          241
43.366266         391       167      228        64      183       183       284         92       301        113      186         62       289         208       387         304          111           111          175           103          93          142           0          241
43.586254         391       167      228        65      183       183       284         93       302        113      186         63       289         209       387         304          111           111          175           104          93          142           0          242
43.807359         391       167      228        65      183       183       284         94       303        113      186         64       289         210       387         304          111           111          175           104          93          143           0          242
44.029585         391       167      228        65      183       183       284         95       303        113      186         65       289         211       387         305          112           111          175           104          93          143           0          242
44.252938         391       167      228        66      183       183       284         95       303        114      186         65       289         211       387         307          112           111          175           104          93          143           0          244
44.477424         391       167      229        66      183       183       284         95       304        114      186         65       289         211       387         307          112           111          175           104          93          143           0          244
44.703049         391       168      231        67      183       183       284         96       306        114      186         66       289         212       387         308          112           111          176           104          93          143           0          244
44.929819         391       168      231        67      183       183       284         96       306        114      187         66       291         212       387         308          113           112          176           104          94          144           0          245
45.157739         391       168      231        67      183       183       284         96       307        114      187         66       292         212       387         309          113           112          177           104          94          145           0          245
45.386815         391       168      232        67      183       183       284         96       308        114      187         68       292         214       387         310          113           113          177           104          94          145           0          245
45.617053         391       168      232        67      183       183       284         96       308        114      187         68       292         215       387         310          113           113          177           104          94          146           0          247
45.848459         391       168      233        67      183       183       284         96       308        115      187         68       292         215       387         310          113           113          178           104          95          147           0          249
46.081039         391       168      234        68      183       183       284         96       308        115      187         68       292         215       387         310          113           113          179           104          96          148           0          249
46.314799         391       168      235        68      183       183       284         96       308        115      187         68       292         215       387         310          113           113          179           104          96          148           0          249
46.549745         391       168      235        68      183       183       284         96       309        115      187         68       293         215       387         310          113           113          179           104          96          148           0          249
46.785882         391       168      236        68      183       183       284         96       309        115      187         68       293         216       387         310          113           113          179           104          96          148           0          249
47.023217         391       168      237        68      183       183       284         96       309        115      187         69       293         218       387         310          113           113          179           104          97          149           0          250
47.261757         391       168      239        69      183       183       284         98       309        115      187         69       293         218       387         310          114           114          179           104          97          149           0          250
47.501506         391       168      240        70      183       183       284         99       309        117      187         69       293         218       387         311          114           114          179           104          97          149           0          250
47.742472         391       168      242        70      183       183       284         99       309        118      187         69       294         218       387         311          116           116          180           104          97          149           0          251
47.984660         391       168      242        70      183       183       284         99       310        118      187         69       294         218       387         311          116           116          180           104          97          149           0          252
48.228076         391       168      242        70      183       183       284         99       310        118      187         69       294         218       387         311          116           117          181           104          98          150           0          253
48.472728         391       168      242        70      183       183       285         99       310        119      187         69       294         218       387         312          116           117          181           104          98          150           0          253
