Relative performance profile for SolverTime
Filter: gap <= 10% and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
19.298239         381       151      166        22      181       169       260         61       233         74      177         27       253         166       373         263           73            70          137            69          69           93           0          177
19.399787         381       151      167        23      181       169       261         61       234         74      177         27       254         166       373         263           73            70          137            69          69           93           0          178
19.501870         381       151      167        23      181       169       261         61       234         75      177         27       254         166       374         263           73            70          137            69          70           94           0          178
19.604490         381       151      168        23      181       170       261         61       234         76      177         27       254         166       374         263           73            70          138            70          70           95           0          178
19.707649         381       151      170        23      181       170       261         61       234         76      177         27       254         166       374         264           73            70          139            70          70           95           0          178
19.811352         381       151      170        23      181       170       261         61       234         77      177         27       254         166       374         264           73            70          140            70          70           95           0          178
19.915600         381       151      170        23      181       171       261         62       235         77      177         27       255         166       374         265           73            70          140            70          70           95           0          178
20.020397         382       151      171        24      182       171       262         62       236         77      177         27       255         166       374         265           73            70          141            71          70           95           0          178
20.125745         382       151      171        24      182       171       263         62       238         77      177         27       256         166       376         265           74            70          141            71          70           95           0          178
20.231648         382       151      171        24      182       172       263         62       238         77      177         27       256         166       376         265           74            71          141            71          70           95           0          178
20.338108         383       151      172        24      182       172       264         62       238         77      177         27       256         166       376         266           74            72          141            71          71           96           0          179
20.445128         383       151      173        24      182       172       265         62       238         77      177         27       257         166       376         267           74            72          142            72          72           97           0          179
20.552711         383       151      173        24      182       172       266         62       238         77      177         28       257         167       376         267           75            73          143            72          72           97           0          180
20.660861         384       151      173        24      182       172       266         63       239         77      177         28       258         167       376         267           76            74          143            73          72           97           0          180
20.769579         385       151      173        24      182       172       266         63       239         78      178         28       259         167       376         267           76            74          145            73          72           97           0          180
20.878870         385       151      175        24      182       172       266         63       239         79      178         28       259         167       376         267           76            74          146            73          72           97           0          180
20.988735         385       151      175        24      182       172       266         63       240         79      178         28       259         167       376         268           76            74          146            73          72           97           0          180
21.099179         385       151      176        24      182       173       266         63       241         79      178         28       259         167       376         268           76            74          147            74          72           97           0          180
21.210204         385       151      176        24      182       173       266         63       242         79      178         28       260         167       376         268           77            76          147            75          72           97           0          180
21.321813         386       152      176        24      182       173       266         63       242         79      178         28       260         167       377         268           77            76          147            75          72           97           0          183
21.434009         386       152      177        24      182       174       266         63       243         79      178         29       260         168       377         268           77            76          147            75          72           97           0          183
21.546796         386       152      177        24      182       175       267         63       243         80      178         29       260         168       377         268           77            76          147            75          72           97           0          184
21.660176         386       152      177        25      182       175       267         63       244         80      178         29       260         168       377         268           77            76          147            75          73           98           0          184
21.774153         386       152      178        25      182       175       267         63       244         80      178         29       260         168       377         268           77            76          147            76          73           98           0          184
21.888730         386       152      178        25      182       175       267         63       245         80      178         29       261         168       378         268           77            76          147            76          73           98           0          185
22.003909         386       152      178        25      183       175       267         63       245         80      179         29       262         168       379         268           77            76          147            76          73           98           0          186
22.119695         386       152      178        26      183       176       268         63       248         80      179         29       262         168       379         268           77            76          147            76          73           98           0          187
22.236090         386       152      178        26      183       176       268         64       249         80      179         29       263         168       379         268           79            77          147            76          73           98           0          187
22.353097         386       152      179        26      183       176       269         64       249         80      179         29       263         168       379         268           79            77          148            76          73           98           0          188
22.470720         386       152      179        27      183       177       269         64       249         81      179         29       263         168       379         268           79            77          148            77          73           98           0          188
22.588962         386       152      180        28      183       177       269         64       250         81      179         29       263         168       380         269           79            77          148            77          73           99           0          188
22.707827         386       152      181        28      183       177       269         64       250         81      179         29       264         168       380         269           80            77          148            77          73           99           0          188
22.827316         387       152      181        28      183       177       269         64       251         81      179         29       265         168       380         271           80            77          148            77          73           99           0          189
22.947435         387       152      181        28      183       177       269         64       251         82      179         29       265         168       380         271           80            77          148            77          73           99           0          189
23.068185         388       152      183        28      183       177       269         64       252         82      180         30       266         169       380         272           80            77          148            77          74          100           0          189
23.189571         388       152      183        28      183       177       269         65       252         82      180         30       266         169       380         272           80            77          148            77          74          100           0          189
23.311596         388       153      183        29      183       177       269         65       252         82      180         31       266         170       380         272           81            78          148            77          74          100           0          190
23.434262         388       155      183        30      183       177       269         65       252         83      180         31       266         170       380         272           82            78          148            77          74          100           0          190
23.557575         388       155      184        30      183       177       269         65       252         83      180         31       266         170       380         272           82            78          148            78          74          100           0          191
23.681536         388       155      184        30      183       177       270         65       253         84      180         32       267         171       381         272           82            79          148            79          74          100           0          191
23.806149         388       155      184        30      183       177       271         65       254         85      180         33       267         172       381         272           82            79          149            80          74          101           0          192
23.931418         388       155      185        30      183       178       271         66       254         85      180         33       267         173       382         272           85            80          149            81          74          101           0          192
24.057346         388       155      185        30      183       178       272         66       254         86      180         33       267         173       382         272           85            80          149            81          74          101           0          192
24.183937         388       155      185        30      183       178       272         66       255         86      180         33       267         173       383         272           86            81          149            81          75          102           0          192
24.311194         388       155      186        30      183       178       272         66       256         87      180         33       267         173       383         272           86            81          149            81          75          103           0          192
24.439121         388       155      187        31      183       178       272         66       258         87      180         33       268         173       384         272           86            81          149            81          75          104           0          194
24.567721         388       156      187        31      183       178       272         66       258         87      180         34       268         174       384         272           86            81          149            81          75          104           0          195
24.696997         388       156      190        32      183       179       273         67       259         87      180         34       269         174       384         272           86            81          149            81          75          104           0          195
24.826954         388       156      191        32      183       179       273         67       261         87      180         35       269         175       384         272           88            83          149            81          75          104           0          197
24.957595         389       156      191        32      183       179       273         67       262         89      181         35       270         175       384         272           89            83          149            81          75          105           0          198
25.088923         389       156      191        32      183       179       273         69       263         90      182         35       272         175       384         272           90            84          150            81          76          106           0          199
25.220942         389       156      191        32      183       179       273         69       263         90      182         35       273         175       384         272           90            84          150            81          76          106           0          199
25.353656         390       156      192        32      183       179       273         69       263         90      182         35       273         175       384         272           90            84          150            81          76          107           0          200
25.487068         390       156      193        33      183       179       274         69       264         90      182         35       273         175       384         272           90            84          151            81          76          108           0          200
25.621182         390       156      194        33      183       179       274         70       264         90      182         35       273         175       384         272           90            84          151            81          76          108           0          200
25.756002         390       156      194        33      183       179       274         70       264         90      182         35       273         175       384         272           90            84          151            81          76          108           0          201
25.891531         390       156      194        33      183       179       274         70       265         90      182         35       275         175       384         272           90            84          151            82          76          108           0          201
26.027774         390       156      194        33      183       179       275         70       265         90      182         35       275         175       385         272           90            84          151            82          76          108           0          201
26.164733         390       156      194        34      183       179       275         72       266         90      182         35       276         176       385         272           90            85          151            83          76          108           0          201
26.302413         390       156      196        35      183       179       275         74       267         90      182         36       276         177       385         273           90            85          151            84          76          108           0          201
26.440818         390       156      196        35      183       179       275         75       267         90      182         37       276         179       385         273           90            85          151            84          76          109           0          201
26.579951         390       156      196        36      183       179       275         75       267         91      182         37       276         179       385         274           90            85          152            85          76          110           0          202
26.719816         390       156      196        36      183       179       275         75       268         91      182         37       276         179       385         274           90            85          152            85          76          110           0          202
26.860417         390       157      196        36      183       179       275         75       268         91      182         37       276         179       385         276           90            85          152            86          76          110           0          203
27.001757         390       157      196        36      183       179       275         75       268         91      182         37       276         179       385         276           90            85          153            86          76          111           0          203
27.143842         390       157      196        36      183       179       275         76       268         91      182         38       276         180       385         276           90            85          153            86          76          111           0          203
27.286674         390       157      196        36      183       179       275         76       268         91      182         38       276         180       385         276           90            85          153            86          76          111           0          203
27.430258         390       158      196        36      183       180       276         76       269         91      183         38       277         180       385         276           90            85          153            87          76          111           0          204
27.574597         390       158      196        36      183       180       276         76       269         92      183         40       277         182       385         276           90            85          153            87          78          113           0          204
27.719696         391       158      196        36      183       180       276         76       270         93      183         40       277         182       385         276           90            85          153            87          78          113           0          204
27.865558         391       158      196        36      183       180       276         77       271         93      183         41       278         183       385         276           90            85          153            87          78          113           0          204
28.012188         391       158      196        36      183       180       276         77       271         94      183         41       278         183       385         276           90            85          154            87          78          114           0          204
28.159590         391       158      196        37      183       180       277         78       273         94      183         42       278         184       385         276           90            87          154            87          78          114           0          204
28.307767         391       158      197        37      183       180       278         78       273         94      183         42       278         184       385         276           90            87          154            87          78          114           0          204
28.456724         391       158      198        37      183       180       278         79       274         94      183         43       278         185       385         276           90            87          154            87          78          114           0          204
28.606464         391       159      198        37      183       180       278         79       274         94      183         43       278         185       385         276           90            87          154            87          78          114           0          204
28.756993         391       159      199        37      183       180       278         80       274         94      183         43       278         185       386         276           92            89          155            87          79          115           0          205
28.908314         391       159      199        37      183       180       278         80       274         94      183         43       278         185       386         276           93            90          155            87          81          117           0          206
29.060430         391       160      199        38      183       180       278         80       274         94      183         43       278         185       386         276           93            90          155            87          81          118           0          206
29.213348         391       160      199        38      183       180       278         80       274         94      183         44       279         186       386         276           93            90          155            87          81          118           0          206
29.367070         391       160      199        38      183       180       278         80       274         95      183         44       279         186       386         276           93            91          156            88          81          118           0          206
29.521601         391       160      200        38      183       180       278         80       276         95      183         44       279         186       386         276           93            91          156            88          81          118           0          207
29.676945         391       160      200        39      183       180       279         80       276         95      183         44       280         186       386         276           93            91          156            88          81          118           0          208
29.833106         391       161      200        40      183       180       279         80       277         95      183         44       280         186       386         276           93            91          156            88          82          119           0          208
29.990090         391       161      200        40      183       180       281         80       277         95      183         45       281         187       386         277           94            92          156            88          82          119           0          208
30.147899         391       161      200        40      183       180       281         81       279         95      183         45       282         187       386         279           94            92          157            89          82          119           0          208
30.306539         391       161      200        40      183       180       281         82       279         96      183         46       282         188       386         279           94            92          157            89          83          120           0          208
30.466013         391       161      200        40      183       180       281         82       280         96      183         47       282         189       387         279           94            92          158            89          83          120           0          210
30.626327         391       161      200        40      183       180       281         82       280         96      183         47       282         189       387         279           95            94          158            89          83          120           0          212
30.787484         391       161      200        40      183       180       281         82       280         96      183         47       282         189       387         279           96            95          159            89          83          120           0          213
30.949489         391       161      201        40      183       180       281         82       280         96      183         47       282         189       387         280           96            95          159            89          84          121           0          213
31.112347         391       161      201        40      183       180       282         82       281         96      183         47       282         190       387         280           96            95          159            89          84          122           0          213
31.276061         391       161      202        42      183       180       282         82       281         96      183         47       282         191       387         281           96            95          159            89          84          122           0          213
31.440637         391       162      203        43      183       180       282         82       281         96      183         47       282         191       387         282           96            95          160            89          84          122           0          214
31.606080         391       162      203        44      183       180       282         82       281         97      183         47       282         191       387         282           97            95          160            89          84          122           0          214
31.772392         391       162      204        44      183       181       282         82       282         98      183         49       283         193       387         282           97            95          160            89          84          122           0          214
31.939580         391       162      204        44      183       181       282         82       283         98      183         49       283         193       387         282           97            96          160            89          84          122           0          214
32.107648         391       162      204        44      183       181       282         82       284         98      183         49       283         193       387         282           97            97          160            89          84          122           0          215
32.276600         391       162      204        45      183       181       282         82       285         98      183         49       283         193       387         282          100            99          160            89          84          123           0          217
32.446441         391       163      206        45      183       181       282         82       286         98      183         49       283         193       387         282          100            99          160            89          84          123           0          217
32.617175         391       163      207        46      183       181       282         82       286         98      183         49       283         193       387         282          100            99          160            89          85          124           0          217
32.788809         391       163      207        46      183       181       282         82       287         98      183         49       283         193       387         282          100           100          160            89          85          124           0          218
32.961345         391       163      207        46      183       181       282         82       288         98      183         49       283         193       387         283          100           100          160            89          85          124           0          218
33.134789         391       163      207        46      183       181       283         82       288         99      183         50       283         194       387         283          100           100          160            90          85          125           0          219
33.309146         391       163      207        46      183       181       283         82       288        100      183         50       283         194       387         283          100           101          160            90          87          127           0          219
33.484420         391       163      207        48      183       181       283         83       288        100      183         50       283         194       387         283          101           102          161            91          87          127           0          219
33.660617         391       163      207        48      183       181       284         83       290        101      183         50       283         194       387         283          101           103          162            92          87          127           0          221
33.837741         391       163      207        48      183       181       284         83       290        101      183         51       283         195       387         284          102           103          162            92          87          128           0          222
34.015796         391       163      207        48      183       181       284         83       291        101      184         51       284         195       387         284          102           103          163            93          87          128           0          224
34.194789         391       163      207        49      183       181       284         83       291        101      184         51       284         195       387         284          102           103          163            93          87          128           0          225
34.374724         391       164      207        49      183       181       284         83       291        101      184         51       284         195       387         285          102           103          163            93          87          128           0          225
34.555605         391       164      207        49      183       181       284         83       291        101      185         51       285         195       387         285          102           103          163            93          87          129           0          225
34.737438         391       164      207        49      183       181       284         83       292        101      186         51       286         195       387         285          102           103          164            93          87          129           0          225
34.920228         391       164      207        49      183       181       284         83       292        101      186         52       287         196       387         285          102           103          164            93          88          131           0          225
35.103980         391       164      207        50      183       181       284         83       292        102      186         52       287         196       387         286          102           103          164            93          89          132           0          226
35.288699         391       164      207        50      183       182       284         83       292        102      186         53       287         198       387         287          103           104          164            94          89          132           0          226
35.474390         391       164      207        50      183       182       284         83       292        102      186         53       287         198       387         288          104           105          165            95          89          132           0          226
35.661058         391       164      208        50      183       182       284         83       294        102      186         53       287         198       387         288          104           105          165            95          89          132           0          226
35.848708         391       164      208        51      183       182       284         83       294        102      186         53       287         198       387         288          104           105          165            95          89          132           0          227
36.037346         391       164      208        51      183       182       284         83       294        102      186         53       288         198       387         288          104           105          165            95          89          133           0          227
36.226976         391       164      209        51      183       182       284         83       294        104      186         53       288         198       387         288          104           105          165            95          89          134           0          227
36.417604         391       164      210        51      183       182       284         83       294        104      186         53       288         198       387         288          104           105          165            95          89          134           0          227
36.609235         391       164      210        52      183       182       284         83       294        104      186         53       288         198       387         288          104           105          165            95          89          134           0          228
36.801875         391       164      211        52      183       182       284         83       294        105      186         53       288         198       387         289          104           105          165            95          89          134           0          230
36.995528         391       164      211        52      183       182       284         84       295        105      186         54       288         199       387         290          104           105          165            95          89          134           0          230
37.190200         391       164      211        52      183       182       284         84       295        106      186         54       288         199       387         290          104           105          165            95          89          134           0          231
37.385897         391       164      211        52      183       182       284         84       295        106      186         54       288         199       387         291          104           105          166            95          89          134           0          231
37.582623         391       164      212        54      183       182       285         84       296        107      186         54       288         199       387         291          104           105          166            95          89          135           0          232
37.780385         391       164      213        57      183       182       285         84       296        107      186         54       288         199       387         291          104           105          166            95          89          135           0          234
37.979187         391       164      213        57      183       182       285         84       297        107      186         55       288         200       387         291          105           106          166            95          89          135           0          235
38.179035         391       164      213        57      183       182       285         84       297        108      186         56       288         201       387         291          106           107          166            95          89          135           0          235
38.379935         391       164      213        57      183       182       286         84       297        108      186         57       288         202       387         291          106           108          166            97          89          136           0          235
38.581892         391       164      214        57      183       182       286         84       298        109      186         57       288         202       387         291          106           108          166            97          89          136           0          235
38.784912         391       164      214        57      183       182       286         84       299        109      186         57       288         202       387         291          107           109          166            99          89          136           0          235
38.989000         391       165      214        58      183       182       286         87       299        109      186         57       288         202       387         292          107           109          167            99          89          137           0          235
39.194162         391       165      215        58      183       182       286         87       299        109      186         57       288         203       387         292          107           109          168           100          89          137           0          236
39.400404         391       165      216        58      183       182       286         87       299        109      186         57       288         203       387         292          107           109          169           101          89          137           0          237
39.607730         391       165      218        58      183       182       286         88       299        111      186         57       288         203       387         292          107           109          170           102          89          137           0          237
39.816148         391       165      219        58      183       182       286         88       299        111      186         57       288         203       387         292          107           109          170           102          89          137           0          237
40.025663         391       165      219        58      183       182       286         88       299        111      186         59       288         205       387         293          109           110          170           102          89          137           0          237
40.236280         391       166      221        58      183       182       286         89       300        112      186         60       288         206       387         293          109           110          170           102          89          137           0          237
40.448005         391       166      221        58      183       182       286         89       300        112      186         60       288         206       387         293          110           110          171           102          89          137           0          237
40.660844         391       166      221        59      183       182       286         90       300        112      186         60       288         206       387         293          110           110          171           102          90          138           0          237
40.874803         391       166      221        59      183       182       288         90       302        112      186         60       288         206       387         293          110           110          172           102          91          139           0          238
41.089889         391       166      221        59      183       182       288         90       303        113      186         61       288         207       387         295          110           110          173           103          91          139           0          238
41.306106         391       166      221        59      183       183       288         90       303        113      186         61       288         207       387         297          110           110          173           103          91          139           0          238
41.523460         391       166      222        60      183       183       288         90       303        113      186         61       288         207       387         298          110           110          174           103          92          141           0          238
41.741959         391       166      222        61      183       183       288         90       303        113      186         61       289         207       387         301          110           110          174           103          92          141           0          238
41.961607         391       166      223        61      183       183       288         91       303        113      186         61       289         207       387         301          110           110          175           103          92          141           0          240
42.182411         391       166      225        63      183       183       288         91       303        113      186         61       289         207       387         301          110           110          175           103          92          141           0          240
42.404377         391       166      226        63      183       183       288         91       304        113      186         61       289         207       387         302          110           110          175           103          92          141           0          241
42.627510         391       166      226        63      183       183       288         91       304        113      186         61       289         207       387         302          110           110          175           103          93          142           0          241
42.851818         391       166      226        64      183       183       288         92       304        113      186         61       289         207       387         302          111           110          175           103          93          142           0          241
43.077307         391       167      227        64      183       183       288         92       304        113      186         61       289         207       387         303          111           110          175           103          93          142           0          241
43.303982         391       167      227        64      183       183       288         92       304        114      186         62       289         208       387         304          111           110          175           103          93          142           0          241
43.531849         391       167      228        64      183       183       288         93       305        114      186         62       289         208       387         304          111           111          175           104          93          142           0          241
43.760916         391       167      228        65      183       183       288         94       305        114      186         64       289         210       387         304          111           111          175           104          93          143           0          242
43.991188         391       167      228        65      183       183       288         94       306        114      186         65       289         211       387         305          111           111          175           104          93          143           0          242
44.222672         391       167      228        66      183       183       288         95       306        115      186         65       289         211       387         307          112           111          175           104          93          143           0          244
44.455374         391       167      229        66      183       183       288         95       307        115      186         65       289         211       387         307          112           111          175           104          93          143           0          244
44.689300         391       168      230        67      183       183       288         96       309        115      186         66       289         212       387         308          112           111          176           104          93          143           0          244
