Relative performance profile for SolverTime
Filter: within 0.1% of known optimal value and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
9.946582          333       126      118        16      178       126       209         42       158         38      153         21       204         138       336         212           31            31           95            32          40           58           0          137
9.997039          333       126      118        16      178       127       210         42       159         38      154         21       205         138       336         212           31            31           96            32          40           58           0          138
10.047752         333       126      118        16      178       127       210         42       159         38      154         21       205         138       336         212           31            31           96            32          40           58           0          138
10.098722         333       126      119        16      178       127       211         42       159         38      154         21       205         138       336         212           31            31           98            32          40           58           0          140
10.149951         333       126      119        16      178       127       212         42       159         38      155         21       206         138       336         212           32            32           99            32          40           58           0          140
10.201439         333       126      119        16      178       127       212         42       161         38      155         21       206         139       337         212           32            32           99            32          40           58           0          141
10.253189         333       126      119        16      178       127       212         42       162         38      156         22       207         140       337         213           33            32          100            33          40           58           0          142
10.305202         334       126      119        17      178       128       212         42       162         38      159         22       210         140       337         213           33            32          101            34          40           58           0          142
10.357478         335       127      119        17      178       129       212         42       162         38      159         22       211         140       338         214           33            32          101            34          40           58           0          143
10.410019         335       127      120        17      178       131       212         42       162         38      159         22       211         140       338         214           33            32          101            35          41           59           0          144
10.462827         336       127      120        17      178       131       212         42       164         38      161         22       213         140       338         214           33            32          101            35          41           59           0          145
10.515903         337       127      120        17      178       131       213         42       164         39      161         22       213         140       338         214           35            34          101            35          41           59           0          146
10.569248         337       127      120        17      178       132       213         42       164         39      161         22       213         140       338         214           35            34          101            35          41           59           0          146
10.622864         337       127      121        17      179       132       214         42       164         39      161         22       213         140       339         215           35            34          101            36          42           60           0          146
10.676751         337       127      121        17      179       133       214         42       167         40      161         22       213         141       339         215           36            35          102            36          42           60           0          146
10.730912         338       127      122        17      179       133       215         42       168         40      161         22       213         141       340         216           36            35          102            36          42           60           0          146
10.785348         338       127      122        17      179       133       216         42       168         40      161         22       213         143       341         216           36            35          102            36          42           60           0          146
10.840060         339       127      122        17      179       133       218         42       168         40      161         22       213         143       341         217           36            35          102            36          42           60           0          147
10.895049         339       127      122        17      179       133       218         42       168         41      162         22       216         143       341         218           36            35          102            36          42           60           0          147
10.950318         340       127      122        17      179       134       219         42       170         41      162         22       216         143       342         218           36            35          102            36          42           60           0          147
11.005867         340       128      122        17      179       135       219         42       171         41      162         22       216         143       342         218           36            35          102            37          42           60           0          147
11.061697         340       128      122        17      179       135       219         42       171         41      163         22       217         144       342         219           36            35          103            37          42           60           0          147
11.117811         340       128      122        17      179       136       219         42       171         42      163         22       217         144       343         219           39            38          104            37          42           60           0          147
11.174209         342       128      123        17      179       137       221         42       172         43      163         22       217         144       343         220           39            38          105            37          42           60           0          147
11.230894         342       128      123        17      179       137       221         42       172         43      163         22       217         144       343         220           39            38          105            37          44           62           0          147
11.287866         342       128      123        17      179       137       221         42       173         43      163         22       217         144       343         220           40            39          105            37          45           63           0          147
11.345127         343       128      123        17      179       138       222         42       174         43      163         22       218         144       343         220           40            39          105            37          46           64           0          147
11.402679         344       128      123        18      179       138       222         42       175         43      164         22       219         144       343         220           41            40          105            37          46           64           0          147
11.460522         345       128      123        18      179       138       222         42       177         43      164         22       219         144       344         220           41            40          105            37          46           64           0          148
11.518659         345       128      124        18      179       139       222         42       177         43      164         22       219         144       344         220           41            40          105            37          46           64           0          148
11.577091         345       128      126        18      179       141       222         42       177         44      165         22       220         144       344         221           41            40          105            37          46           64           0          149
11.635819         345       128      126        18      179       141       222         42       178         44      165         22       220         144       346         222           41            40          106            37          46           64           0          149
11.694845         345       128      127        18      179       141       223         43       180         46      166         23       221         145       346         223           41            40          107            37          46           64           0          149
11.754171         345       128      127        18      179       141       224         43       180         46      166         23       222         146       346         223           41            40          108            37          46           64           0          149
11.813797         345       128      128        18      179       141       225         43       180         46      166         23       222         146       346         223           41            40          108            37          46           64           0          149
11.873726         346       128      128        18      179       143       225         43       181         46      167         23       223         146       346         224           41            41          108            37          46           64           0          149
11.933959         346       128      128        18      179       143       225         43       182         46      167         23       223         146       346         225           41            41          108            37          46           64           0          149
11.994498         346       128      128        18      179       143       225         43       183         46      167         23       223         146       346         225           41            41          108            37          46           64           0          150
12.055344         346       128      128        18      179       144       226         44       183         46      167         23       223         146       346         225           41            41          110            37          47           65           0          150
12.116498         347       128      128        18      179       145       226         44       183         47      167         23       223         146       346         225           41            41          111            38          47           65           0          150
12.177963         348       128      129        18      179       145       226         46       184         47      168         23       224         146       347         226           41            41          111            38          47           65           0          150
12.239739         348       128      129        18      179       146       226         46       185         47      168         23       224         146       347         226           41            41          111            38          47           65           0          150
12.301829         350       128      129        18      179       146       227         46       186         47      168         23       225         146       348         227           42            42          111            38          47           65           0          150
12.364233         350       128      130        18      179       146       227         46       186         49      168         23       225         146       348         227           42            42          111            39          47           66           0          150
12.426955         350       128      130        18      179       146       229         46       186         49      169         23       226         146       349         227           43            43          111            40          47           66           0          150
12.489994         352       129      130        18      179       147       230         46       186         49      169         23       226         146       349         227           45            45          111            41          48           67           0          150
12.553353         353       129      130        18      179       149       231         46       186         50      169         23       226         146       349         227           45            45          112            42          48           67           0          150
12.617034         353       129      130        18      179       149       232         46       187         50      169         23       226         146       350         227           46            46          112            42          49           68           0          150
12.681038         353       129      130        18      179       149       232         46       187         51      169         23       226         146       350         228           46            46          112            42          50           69           0          150
12.745366         354       129      130        18      179       149       233         46       190         52      170         23       227         146       351         230           46            46          112            42          50           69           0          150
12.810021         354       129      130        18      179       149       234         46       191         52      170         23       227         146       352         230           47            47          112            42          50           69           0          150
12.875003         354       129      130        18      179       150       234         46       192         52      170         23       227         146       352         232           47            47          112            43          50           69           0          150
12.940316         355       129      130        18      179       150       234         46       193         52      170         23       228         146       352         234           47            47          113            44          50           69           0          150
13.005959         355       130      130        18      179       150       234         46       194         52      170         23       228         146       352         236           47            47          114            44          50           69           0          150
13.071936         358       130      131        18      179       150       235         46       195         53      170         23       228         146       352         236           47            47          115            44          50           69           0          150
13.138247         358       130      131        18      179       150       235         47       195         53      172         23       230         146       353         236           47            47          115            44          50           69           0          150
13.204895         359       131      132        18      179       150       235         47       195         53      172         23       230         147       353         236           48            48          115            44          50           69           0          150
13.271881         359       131      132        18      179       150       235         47       195         53      173         23       231         147       353         236           48            48          115            44          50           69           0          152
13.339206         359       131      132        18      179       150       235         47       195         53      173         23       232         147       353         236           48            48          115            44          50           69           0          152
13.406873         359       131      133        18      179       151       235         47       195         53      173         23       232         147       353         236           48            48          115            45          50           69           0          152
13.474884         361       131      133        18      179       151       236         48       195         53      173         23       232         148       353         238           48            49          115            46          51           70           0          152
13.543239         362       131      133        18      179       151       236         50       195         55      173         23       232         148       353         239           48            49          115            46          51           70           0          152
13.611941         362       131      134        18      179       151       237         50       195         56      173         23       232         148       354         240           48            49          116            46          51           70           0          153
13.680992         362       131      135        18      179       151       238         50       196         56      173         24       232         149       354         240           48            49          116            46          51           70           0          153
13.750393         363       131      135        18      179       152       238         51       196         57      173         24       232         149       354         240           48            49          116            46          51           70           0          154
13.820146         363       131      136        18      179       152       239         51       196         57      173         24       232         149       357         241           48            49          117            46          51           70           0          154
13.890253         363       131      137        18      179       152       240         51       196         57      174         24       233         149       357         241           49            50          117            46          51           70           0          154
13.960715         364       132      138        18      179       152       240         51       197         57      174         24       233         149       359         242           50            51          117            46          51           70           0          154
14.031535         364       133      139        18      179       152       240         52       197         57      174         24       233         149       360         243           50            51          117            46          51           70           0          155
14.102714         364       133      139        18      179       153       241         52       198         58      174         24       233         149       360         243           51            52          117            46          52           71           0          155
14.174254         364       133      139        18      179       153       242         52       199         59      174         24       233         149       361         243           52            53          117            46          53           72           0          156
14.246157         364       133      139        18      179       153       242         52       200         59      174         24       233         149       361         243           53            54          117            46          53           72           0          156
14.318425         364       133      139        18      179       153       242         52       201         59      174         24       233         149       361         243           53            54          117            46          54           73           0          157
14.391060         364       133      139        18      179       153       243         53       202         59      175         24       234         149       361         243           53            54          117            46          54           73           0          157
14.464063         364       134      139        18      180       153       243         54       202         59      175         24       235         149       361         244           53            54          117            46          54           73           0          157
14.537436         364       134      140        18      180       154       243         54       202         59      175         24       235         149       361         244           54            55          117            46          54           73           0          157
14.611182         365       134      142        18      180       154       243         54       202         59      175         24       235         149       361         245           54            55          117            46          54           73           0          157
14.685301         366       134      143        18      180       154       243         54       202         60      175         24       235         149       361         245           54            55          119            46          54           73           0          158
14.759797         367       134      144        18      180       154       244         54       203         60      175         24       235         150       362         245           55            56          119            46          54           73           0          158
14.834670         368       135      145        18      181       154       244         54       203         60      175         24       236         150       362         246           57            57          119            46          54           73           0          159
14.909923         368       135      146        18      181       156       244         54       203         60      175         24       236         150       362         247           58            58          120            46          54           73           0          159
14.985559         369       136      146        18      181       156       244         54       203         61      175         24       236         150       362         248           58            58          120            47          55           75           0          159
15.061577         369       136      147        18      181       156       245         54       204         61      175         24       237         151       362         248           58            58          121            47          56           76           0          159
15.137982         369       136      147        18      181       156       245         54       204         61      175         24       237         152       362         248           58            58          121            49          56           76           0          159
15.214774         370       136      147        18      181       156       245         54       205         61      175         24       237         152       362         248           59            59          121            49          57           77           0          159
15.291955         370       136      148        19      181       157       245         55       205         61      175         24       237         152       362         249           59            59          121            49          57           77           0          159
15.369528         370       136      149        19      181       157       245         55       206         61      175         24       237         152       363         250           59            59          121            49          58           78           0          159
15.447495         371       136      150        19      181       157       246         55       206         61      175         24       237         153       363         251           59            59          121            49          58           78           0          159
15.525857         371       136      150        19      181       157       247         55       206         61      175         24       238         153       363         251           59            59          121            49          58           78           0          159
15.604616         372       136      151        19      181       157       247         55       206         61      176         24       239         153       363         251           59            59          121            49          58           78           0          160
15.683775         372       136      152        19      181       158       247         55       206         61      176         24       241         153       363         251           59            59          122            49          58           78           0          160
15.763336         373       136      152        19      181       159       247         55       207         61      176         24       241         153       364         253           59            59          122            49          58           78           0          160
15.843300         373       136      153        19      181       160       247         55       207         61      176         24       241         153       364         254           59            59          122            50          58           78           0          160
15.923670         373       136      154        19      181       160       247         55       207         61      176         24       241         153       364         254           60            60          123            50          58           78           0          161
16.004448         374       136      154        19      181       161       247         55       207         61      176         24       241         153       364         255           60            60          123            50          58           78           0          163
16.085635         374       136      154        19      181       161       247         55       208         61      177         24       242         154       364         255           60            60          124            50          58           78           0          163
16.167234         375       136      155        20      181       161       247         55       208         61      177         24       242         154       364         257           61            60          124            50          58           78           0          163
16.249247         376       136      155        21      181       162       247         56       209         61      177         24       242         154       364         257           61            60          124            50          58           78           0          163
16.331676         377       136      155        21      181       162       248         56       209         61      177         24       243         154       365         258           61            60          126            50          59           79           0          164
16.414524         377       136      155        21      181       163       249         56       210         61      177         24       243         154       366         258           61            60          126            50          61           81           0          164
16.497791         377       137      155        22      181       164       249         56       211         61      177         24       244         155       366         258           62            61          126            51          61           82           0          164
16.581481         377       137      156        22      181       165       249         56       211         61      177         24       244         155       366         258           63            62          126            51          62           83           0          167
16.665596         377       137      157        22      181       165       249         56       211         61      177         24       244         155       366         259           63            62          126            51          62           83           0          167
16.750137         377       137      158        22      181       165       251         56       211         62      177         24       245         155       367         260           64            63          126            51          62           83           0          167
16.835107         377       137      158        22      181       165       251         56       212         62      177         24       245         155       367         260           64            63          126            51          62           83           0          167
16.920508         378       137      158        22      181       165       251         56       214         62      177         24       245         155       367         260           64            63          126            51          62           83           0          168
17.006342         378       137      159        22      181       165       251         57       214         63      177         24       245         155       368         261           64            64          128            52          62           83           0          170
17.092612         378       137      160        22      181       165       251         57       214         63      177         24       245         155       368         262           64            64          128            52          62           83           0          170
17.179320         378       137      161        22      181       165       251         57       215         63      177         24       245         155       369         262           64            64          128            52          62           83           0          170
17.266467         379       138      161        22      181       165       252         57       217         63      177         24       245         155       370         262           65            65          128            52          62           83           0          171
17.354056         379       138      162        22      181       165       252         57       217         63      177         24       245         155       370         262           65            65          128            52          62           83           0          171
17.442090         379       138      162        22      181       165       255         57       217         63      177         24       245         155       372         262           65            65          128            52          62           83           0          171
17.530570         379       138      162        22      181       165       255         57       217         63      177         24       246         155       372         263           65            65          130            52          62           83           0          172
17.619499         380       138      162        22      181       166       256         57       220         63      177         24       247         155       372         264           66            65          130            53          62           83           0          172
17.708879         380       138      162        22      181       166       256         57       223         63      177         24       247         155       372         265           66            65          130            53          63           84           0          172
17.798713         380       138      162        22      181       166       256         57       224         63      177         24       247         155       372         265           66            65          130            55          63           84           0          173
17.889002         380       138      162        22      181       167       256         57       224         64      177         24       247         156       372         265           67            66          130            55          63           85           0          173
17.979749         380       138      162        22      181       167       256         57       225         64      177         25       247         157       373         266           68            66          131            55          63           85           0          173
18.070957         380       138      162        22      181       167       256         57       225         65      177         25       248         157       373         266           68            66          131            56          63           85           0          173
18.162627         380       138      162        22      181       168       256         57       225         65      178         25       249         157       373         266           69            66          133            56          63           85           0          173
18.254763         381       138      163        22      181       169       256         57       226         65      178         25       249         157       373         268           69            66          133            56          64           86           0          173
18.347366         381       139      163        22      181       169       257         57       227         65      178         26       249         158       373         268           69            66          133            56          64           86           0          173
18.440438         381       140      164        22      181       169       257         57       227         65      178         26       249         158       373         268           69            66          133            57          64           86           0          174
18.533983         381       140      164        22      181       170       257         58       227         65      179         26       251         158       373         269           70            66          133            57          64           87           0          174
18.628002         381       140      165        22      181       170       257         58       229         67      179         27       252         159       374         269           71            67          133            57          64           87           0          174
18.722498         382       140      165        22      181       170       257         58       230         67      179         28       252         160       374         271           71            67          133            57          66           89           0          174
18.817473         383       140      165        22      181       171       257         58       231         67      180         28       253         160       375         272           71            68          133            57          67           90           0          174
18.912931         383       140      165        22      181       171       257         58       231         67      180         28       254         160       376         272           71            68          134            57          67           90           0          174
19.008872         383       140      165        22      181       172       257         58       231         68      180         28       254         160       376         273           71            68          134            57          68           91           0          174
19.105300         383       141      166        22      181       172       257         59       232         68      180         28       254         160       376         273           72            70          135            57          68           91           0          175
19.202218         383       141      166        22      181       173       257         60       232         70      180         28       254         161       376         273           73            70          136            57          68           91           0          175
19.299627         383       142      167        22      181       173       258         61       232         70      180         28       256         161       376         274           73            70          136            58          69           92           0          175
19.397530         383       142      168        23      181       173       259         61       233         70      180         28       257         161       376         274           73            70          136            58          69           92           0          176
19.495930         383       142      168        23      181       173       259         61       233         71      180         28       257         161       377         274           73            70          136            58          69           92           0          176
19.594829         383       142      169        23      181       174       259         61       233         72      180         28       257         161       377         274           73            70          136            59          70           94           0          176
19.694229         383       142      171        23      181       174       259         61       233         72      180         28       257         161       377         275           73            70          137            59          70           94           0          176
19.794134         383       142      171        23      181       174       259         61       233         72      180         28       257         161       377         275           73            70          138            59          70           94           0          176
19.894546         383       142      171        23      181       175       259         62       234         73      180         28       258         161       377         276           73            70          138            59          70           94           0          176
19.995467         384       142      172        23      182       175       260         62       234         73      180         28       258         161       377         276           73            70          139            60          70           94           0          176
20.096900         384       142      172        24      182       175       260         62       235         73      180         28       259         161       378         276           74            70          139            60          70           94           0          176
20.198847         384       142      172        24      182       176       261         62       236         73      180         28       259         161       379         276           74            71          139            60          70           94           0          176
20.301312         385       142      173        24      182       176       262         62       236         73      180         28       259         161       379         277           74            72          139            60          70           94           0          176
20.404296         385       142      174        24      182       176       262         62       236         73      180         28       260         161       379         278           74            72          140            60          71           95           0          177
20.507803         385       142      174        24      182       176       263         62       236         73      180         29       260         162       379         278           74            72          140            61          72           96           0          177
20.611835         386       142      174        24      182       176       264         62       236         73      180         29       260         162       379         278           75            73          140            61          72           96           0          178
20.716395         387       142      174        24      182       176       264         63       237         74      181         29       262         162       379         278           76            74          141            62          72           96           0          178
20.821485         387       142      176        24      182       176       264         63       237         74      181         29       262         162       379         278           76            74          143            62          72           96           0          178
20.927108         387       142      176        24      182       176       264         63       238         75      181         29       262         162       379         278           76            74          143            62          72           96           0          178
21.033267         387       142      176        24      182       176       264         63       238         75      181         29       262         162       379         279           76            74          143            62          72           96           0          178
21.139965         387       142      177        24      182       177       264         63       240         75      181         29       263         162       379         279           76            75          144            63          72           96           0          178
21.247204         387       142      177        24      182       177       264         63       240         75      181         29       263         162       379         279           77            76          144            64          72           96           0          178
21.354986         388       143      177        24      182       177       264         63       240         75      181         29       263         162       380         279           77            76          144            64          72           96           0          181
21.463316         388       143      178        24      182       178       265         63       241         75      181         30       263         163       380         279           77            76          144            64          72           96           0          182
21.572195         388       143      178        24      182       179       265         63       241         76      181         30       263         163       380         279           77            76          144            64          72           96           0          182
21.681626         388       143      178        25      182       179       265         63       242         76      181         30       263         163       380         279           77            76          144            64          73           97           0          182
21.791613         388       143      179        25      182       179       265         63       242         76      181         30       263         163       380         279           77            76          144            65          73           97           0          182
21.902157         388       143      179        25      182       179       265         63       243         76      181         30       264         163       381         279           77            76          144            65          73           97           0          183
22.013263         388       143      179        26      183       179       265         63       243         76      182         30       265         163       382         279           77            76          144            65          73           97           0          184
22.124932         388       143      179        26      183       180       266         63       246         76      182         30       265         163       382         279           77            76          144            65          73           97           0          185
22.237167         388       143      179        26      183       180       266         64       247         76      182         30       266         163       382         279           79            77          144            65          73           97           0          185
22.349972         388       143      180        26      183       180       267         64       247         76      182         30       266         163       382         279           79            77          145            65          73           97           0          186
