Extended performance profile for SolverTime
Filter: gap <= 1% and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
1.580223          169        80       45        10      117        23        81         12        49         23       17         10        32          37       114         108            6             8           23            14          10           20           0           31
1.590575          170        80       45        10      117        23        81         12        49         23       17         10        32          37       115         108            6             8           23            14          10           20           0           32
1.600995          172        81       46        10      117        23        82         12        49         23       18         10        33          37       115         108            6             8           23            14          10           20           0           33
1.611483          172        81       46        10      117        24        83         12        49         23       18         10        33          37       115         108            6             8           23            14          10           20           0           33
1.622040          174        81       46        10      117        24        83         12        49         23       18         10        33          38       115         108            6             8           24            14          10           20           0           33
1.632665          176        81       47        10      118        25        83         12        49         23       18         10        34          38       117         108            7             8           24            14          10           20           0           33
1.643361          177        81       47        10      118        25        84         12        49         23       18         10        34          38       118         108            7             8           24            14          10           20           0           33
1.654127          178        81       47        10      118        25        85         12        49         23       19         10        35          38       118         109            7             8           24            14          10           20           0           33
1.664963          179        81       47        10      118        25        86         12        49         23       19         10        35          38       119         109            7             8           24            14          10           20           0           33
1.675870          181        81       47        10      118        25        86         12        49         23       20         10        36          38       121         109            7             9           24            14          10           21           0           33
1.686849          181        81       47        10      118        25        86         12        50         23       20         10        36          38       122         109            7             9           24            14          10           21           0           33
1.697899          181        81       47        10      118        25        87         12        50         23       21         10        37          38       123         109            7             9           24            14          10           21           0           33
1.709022          182        81       47        10      118        26        88         12        50         23       22         10        38          39       125         109            7            10           24            14          10           21           0           34
1.720218          182        81       48        10      118        26        88         12        51         23       22         10        38          39       125         109            7            10           24            14          10           21           0           35
1.731487          182        82       48        10      118        26        89         12        52         23       22         10        38          39       127         109            7            10           24            14          10           21           0           35
1.742830          183        82       49        10      118        26        89         12        53         23       22         10        38          39       129         109            7            10           24            14          10           21           0           36
1.754247          183        82       49        10      119        27        89         12        53         23       23         10        39          39       129         109            7            10           24            14          10           21           0           36
1.765739          185        82       49        10      119        28        89         12        53         23       23         10        39          39       129         109            7            10           24            14          10           21           0           36
1.777307          185        82       49        10      120        28        89         12        53         23       23         10        39          39       131         110            7            11           24            14          10           21           0           36
1.788950          185        83       49        10      120        28        90         12        53         23       24         10        40          41       133         110            7            11           24            14          10           21           0           36
1.800669          190        83       49        10      120        28        90         12        53         23       25         10        41          41       134         111            7            11           24            14          10           21           0           36
1.812465          190        83       49        10      121        28        90         12        53         23       25         10        41          42       134         111            7            11           24            14          10           22           0           36
1.824339          191        85       49        10      121        28        90         12        54         23       25         10        41          42       134         111            7            11           24            14          10           22           0           36
1.836290          191        85       49        10      121        28        91         12        54         23       25         10        41          43       134         111            7            11           24            14          10           22           0           36
1.848320          192        86       49        10      121        28        91         12        54         23       25         10        41          43       134         111            7            11           24            14          10           22           0           36
1.860428          192        86       49        10      121        29        91         12        55         23       25         10        41          43       134         111            7            11           24            14          10           22           0           36
1.872616          193        86       49        10      122        29        91         12        55         23       25         10        41          43       134         112            7            11           24            14          10           22           0           36
1.884883          193        86       49        10      122        29        92         12        55         23       25         10        41          43       135         113            7            11           24            14          10           22           0           36
1.897231          193        86       49        10      122        29        93         12        55         23       25         10        41          43       136         113            7            11           24            14          10           22           0           36
1.909660          193        86       49        10      122        30        93         12        55         23       26         10        42          43       138         114            7            11           24            15          10           22           0           36
1.922170          193        86       49        10      122        30        93         12        56         24       27         10        43          45       140         114            8            12           24            15          10           22           0           36
1.934762          194        86       49        10      122        30        93         12        57         24       27         10        44          45       141         114            8            12           24            15          10           22           0           36
1.947437          195        86       49        10      122        30        93         12        58         24       27         10        44          46       142         115            8            13           24            15          10           22           0           36
1.960194          196        87       49        10      122        30        94         12        58         24       28         10        45          46       142         115            8            13           24            15          10           22           0           36
1.973036          196        87       49        10      122        30        96         12        58         24       28         10        45          46       143         115            8            13           24            15          10           22           0           36
1.985961          198        87       49        10      123        30        96         12        58         24       28         10        45          47       144         115            8            13           24            15          10           22           0           36
1.998971          199        87       49        10      123        30        96         12        58         24       28         10        45          47       147         115            9            14           24            15          10           22           0           36
2.012066          200        87       50        10      123        31        97         12        59         24       28         10        45          47       147         116            9            14           24            15          10           22           0           37
2.025247          200        87       50        10      124        31        97         12        59         24       29         11        46          49       147         116           10            14           24            15          10           22           0           39
2.038515          200        87       50        10      125        31        97         12        59         24       30         11        47          50       151         117           11            14           24            15          10           22           0           39
2.051869          200        88       50        10      125        31        99         12        59         24       30         11        47          50       153         117           12            14           24            17          10           22           0           39
2.065311          200        88       50        10      125        31        99         12        59         24       31         11        48          50       153         117           12            14           24            17          10           22           0           39
2.078841          200        88       50        10      126        31        99         12        59         24       31         11        48          50       154         117           12            14           24            17          10           22           0           40
2.092459          200        88       51        10      126        31        99         12        59         24       31         11        48          51       154         117           12            14           24            17          10           22           0           42
2.106167          200        89       51        10      126        31        99         12        59         24       32         11        49          51       154         117           12            15           24            17          10           22           0           42
2.119964          200        89       51        10      126        31        99         12        59         24       33         11        50          52       156         117           12            15           24            17          10           22           0           42
2.133852          201        89       51        10      127        31       100         12        59         24       33         11        51          52       156         117           12            15           24            17          10           22           0           42
2.147831          201        90       51        10      128        31       100         12        59         24       34         11        52          52       156         117           12            15           24            17          10           22           0           42
2.161901          201        90       51        10      128        32       100         12        59         24       34         11        52          53       157         117           12            15           24            17          10           22           0           42
2.176064          201        90       51        10      128        34       100         12        59         24       34         11        52          53       159         117           12            15           24            17          10           22           0           44
2.190319          201        90       51        10      128        34       101         12        59         24       34         11        52          54       160         117           12            15           24            17          10           22           0           44
2.204668          201        91       52        10      128        34       101         12        59         24       34         11        52          54       161         118           12            15           24            17          10           22           0           45
2.219111          202        92       52        10      128        34       101         12        59         24       35         11        53          54       163         119           12            15           24            17          10           22           0           45
2.233648          203        92       52        10      128        34       101         12        59         24       35         11        53          54       163         120           13            16           24            17          10           22           0           45
2.248281          203        92       52        10      128        34       101         12        59         24       35         11        53          54       163         120           13            16           24            17          10           22           0           45
2.263009          203        92       52        10      128        34       101         12        60         24       36         11        54          54       165         120           13            16           24            17          10           22           0           46
2.277834          203        92       54        10      128        34       102         12        61         24       37         11        56          54       166         120           13            16           24            17          10           22           0           46
2.292756          204        92       54        10      128        34       102         12        61         24       37         11        57          56       166         120           13            17           24            17          10           22           0           47
2.307776          205        92       54        10      129        34       102         12        61         24       37         11        58          56       166         121           13            17           24            17          10           22           0           48
2.322895          206        92       54        10      129        35       102         12        61         24       37         11        58          56       167         121           13            17           24            17          10           22           0           48
2.338112          207        92       54        10      129        35       102         12        62         24       37         11        58          56       168         121           13            17           24            17          10           22           0           49
2.353429          207        92       54        10      129        36       103         12        62         24       37         11        58          56       168         121           13            17           24            17          10           22           0           50
2.368846          207        92       54        10      129        36       103         12        62         24       38         11        59          56       168         121           13            17           24            17          10           22           0           50
2.384364          207        92       55        10      129        36       103         12        62         24       39         11        60          57       168         121           13            17           24            17          10           22           0           51
2.399984          208        92       56        10      129        36       104         12        63         24       40         11        61          57       168         121           13            17           25            17          10           22           0           51
2.415707          208        92       56        10      130        36       104         12        63         24       40         11        62          57       168         121           13            17           25            17          10           22           0           51
2.431532          208        92       56        10      130        38       106         12        63         24       40         11        62          57       168         121           13            17           25            17          10           22           0           51
2.447461          208        92       56        10      130        39       106         12        63         24       41         11        63          58       169         121           13            17           25            17          10           22           0           51
2.463494          209        93       56        10      130        39       107         12        63         24       42         11        64          58       171         121           13            17           25            17          10           22           0           51
2.479633          210        93       56        10      131        40       107         12        63         24       42         11        64          58       172         122           13            17           25            17          10           22           0           51
2.495877          210        93       56        10      133        41       107         12        63         24       42         11        64          59       172         122           13            17           25            17          10           22           0           52
2.512227          210        94       57        10      133        42       107         12        63         24       42         11        65          60       173         122           13            17           25            17          10           22           0           54
2.528685          210        94       57        10      133        42       107         12        63         24       42         11        65          61       173         122           14            17           25            17          10           22           0           55
2.545250          210        94       57        10      133        42       108         12        63         24       42         11        65          62       174         122           15            17           25            17          10           23           0           55
2.561924          210        95       57        10      133        42       108         12        63         24       44         11        67          62       174         122           15            17           25            17          10           23           0           55
2.578707          211        95       57        10      133        44       108         12        63         24       46         11        69          63       174         123           15            17           25            17          10           23           0           55
2.595600          211        95       57        10      133        45       108         12        63         24       48         11        72          63       175         124           15            17           25            17          10           23           0           56
2.612604          211        95       58        10      133        45       108         12        64         24       49         11        73          64       177         124           15            17           25            17          10           23           0           56
2.629719          211        95       58        10      133        45       108         12        66         24       49         11        73          64       177         124           15            17           25            17          10           23           0           56
2.646946          211        96       58        10      133        45       108         12        67         24       50         11        74          64       178         124           15            17           25            17          10           23           0           56
2.664287          211        96       58        10      133        45       109         12        67         24       50         11        74          65       178         124           16            17           25            17          10           23           0           56
2.681740          211        96       58        10      133        45       109         12        67         24       50         11        74          66       179         124           16            17           25            17          10           23           0           57
2.699308          211        96       58        10      134        45       109         12        68         24       50         11        75          68       180         124           16            17           25            17          10           23           0           57
2.716992          212        96       58        10      134        45       110         12        68         24       50         11        75          68       180         125           16            17           25            17          10           23           0           57
2.734791          212        97       59        10      134        46       111         12        68         24       51         11        76          69       181         125           16            17           25            17          10           23           0           58
2.752706          213        97       59        10      135        46       111         12        68         24       52         11        77          69       182         126           16            17           25            17          10           23           0           59
2.770739          213        97       59        10      135        46       111         12        68         24       53         11        78          70       183         126           16            17           25            17          10           23           0           59
2.788890          214        97       59        10      135        46       111         12        68         24       53         11        78          71       183         126           16            17           25            17          10           23           0           59
2.807160          214        99       60        10      135        47       112         12        68         24       53         11        78          71       183         126           16            17           25            17          10           23           0           61
2.825550          216        99       60        10      135        48       112         12        68         24       53         11        78          71       184         126           16            17           25            17          10           23           0           62
2.844060          216        99       60        10      136        49       112         12        68         24       53         11        78          71       184         126           16            17           25            17          10           23           0           62
2.862692          216        99       60        10      136        49       113         12        68         24       53         11        78          72       185         126           16            17           25            17          10           23           0           62
2.881445          216        99       60        10      136        49       114         12        69         24       53         11        78          72       186         126           16            17           26            17          10           23           0           63
2.900321          216        99       60        10      136        49       114         12        69         24       53         11        78          72       186         126           16            17           26            17          10           23           0           63
2.919321          216        99       60        10      136        49       114         12        69         24       53         11        78          73       186         126           16            17           26            17          10           23           0           63
2.938446          216        99       60        10      136        50       115         12        69         24       54         11        79          73       188         126           16            17           26            17          10           23           0           63
2.957696          216        99       60        10      136        50       115         12        69         24       54         11        79          73       190         126           16            17           26            17          10           23           0           64
2.977071          216       100       60        10      136        50       115         13        69         24       55         11        80          73       191         126           16            17           26            17          10           23           0           64
2.996574          217       100       60        10      136        50       115         13        69         24       55         11        80          73       191         126           16            17           26            17          10           23           0           64
3.016205          217       100       60        10      136        51       115         13        69         24       55         11        80          73       193         127           16            17           26            17          10           23           0           65
3.035964          217       100       60        10      136        52       115         13        69         24       55         11        80          75       194         127           16            17           26            17          10           23           0           65
3.055852          218       100       61        10      137        53       116         13        69         24       55         11        80          75       194         128           16            17           26            17          10           23           0           65
3.075871          218       100       61        10      137        53       117         13        69         24       56         11        81          75       195         128           16            17           26            17          10           23           0           66
3.096021          218       100       61        10      138        53       117         13        69         24       56         11        81          75       195         129           16            17           26            17          10           23           0           66
3.116303          220       101       62        10      138        53       117         13        69         24       56         11        81          77       196         129           16            17           26            17          10           23           0           67
3.136718          220       101       63        10      138        54       118         13        69         24       57         11        82          81       196         129           16            17           26            17          10           23           0           67
3.157267          221       101       63        10      138        54       119         13        70         24       57         11        82          82       197         129           16            17           26            17          10           23           0           67
3.177950          221       101       63        10      139        54       119         13        70         24       57         11        83          82       199         130           16            17           26            17          10           23           0           67
3.198769          221       101       63        10      139        54       121         13        71         24       57         11        83          82       201         130           16            17           26            17          10           23           0           67
3.219724          222       101       63        10      141        54       121         13        71         24       57         11        83          82       201         130           16            17           26            17          10           23           0           67
3.240816          222       102       63        10      141        54       122         13        71         24       58         11        84          82       202         131           16            17           26            17          10           23           0           67
3.262047          223       103       63        10      142        54       122         13        71         24       58         11        84          82       202         131           16            17           26            17          10           23           0           67
3.283417          223       103       63        10      142        54       123         14        71         24       59         12        85          84       202         131           16            18           26            17          10           23           0           69
3.304926          224       103       63        10      142        54       123         14        71         24       60         12        86          85       204         131           16            18           26            17          10           23           0           69
3.326577          225       104       63        10      142        54       123         14        73         24       60         12        87          85       204         131           16            18           26            17          10           23           0           69
3.348369          226       104       63        10      142        54       125         14        74         24       61         12        88          85       207         131           17            18           26            17          10           23           0           69
3.370304          228       104       63        10      142        54       125         14        74         24       61         12        88          85       208         131           17            18           26            17          10           23           0           69
3.392383          229       104       63        10      142        56       127         14        74         24       61         12        88          85       210         131           17            18           26            17          10           23           0           69
3.414607          229       106       64        10      142        57       128         15        75         24       61         12        88          85       210         131           17            18           26            17          10           23           0           71
3.436976          230       106       64        10      142        57       128         15        75         24       61         12        88          85       211         132           17            18           26            18          10           23           0           72
3.459491          230       106       65        10      143        58       128         15        76         24       62         12        89          85       211         134           17            18           26            18          10           23           0           73
3.482155          232       106       65        10      144        58       128         16        76         24       62         12        89          85       211         135           17            18           26            18          10           23           0           73
3.504966          234       106       65        10      144        58       129         16        76         24       62         12        90          87       211         136           17            18           26            18          10           23           0           73
3.527927          234       106       65        10      144        58       129         16        76         24       63         12        91          88       211         136           17            18           26            18          10           23           0           74
3.551039          236       106       65        10      144        58       130         16        77         24       63         12        91          88       211         136           17            18           26            18          10           23           0           74
3.574301          236       106       65        10      144        58       130         16        77         24       63         12        91          88       212         137           17            18           26            18          10           23           0           74
3.597717          236       107       65        10      145        59       130         16        77         24       64         12        92          88       213         137           17            18           27            18          10           23           0           75
3.621285          237       107       65        10      146        59       130         16        77         24       64         12        92          88       214         137           18            19           27            18          10           23           0           75
3.645008          238       107       65        10      146        61       130         16        77         24       64         12        93          88       214         138           18            19           28            18          10           23           0           75
3.668887          238       108       65        10      146        61       130         16        79         24       65         12        94          88       216         138           18            19           28            18          10           23           0           75
3.692922          238       108       65        10      146        61       130         16        79         24       65         12        94          89       217         138           18            19           28            18          10           23           0           75
3.717114          238       108       65        10      146        62       130         16        79         24       65         12        95          89       219         139           18            19           28            18          10           23           0           78
3.741465          238       108       65        10      147        63       130         16        80         24       65         12        95          89       219         139           18            19           28            18          10           23           0           78
3.765975          239       108       65        10      148        63       131         16        80         24       65         12        95          89       220         139           18            19           29            18          10           23           0           79
3.790646          239       108       66        10      148        64       131         16        81         24       65         12        95          90       220         139           18            19           30            18          10           23           0           79
3.815479          239       108       66        10      148        65       132         16        81         24       66         12        96          90       222         139           18            19           30            18          10           23           0           79
3.840474          239       108       66        10      148        65       132         16        81         24       66         12        96          90       222         139           18            19           30            18          10           23           0           79
3.865633          239       108       67        10      148        65       132         16        82         24       67         12        97          90       222         140           18            19           30            18          10           23           0           79
3.890956          239       108       67        10      149        66       132         16        82         24       67         12        97          91       222         140           18            19           31            18          10           23           0           79
3.916446          239       108       67        11      149        66       134         17        83         24       68         12        98          91       222         140           18            19           31            18          10           23           0           80
3.942103          239       108       69        11      149        67       134         17        84         24       70         12       102          91       222         140           18            19           31            18          10           23           0           81
3.967927          239       108       70        11      149        67       135         17        85         24       71         12       103          91       222         140           18            19           31            18          10           23           0           81
3.993921          239       108       70        11      149        68       136         17        86         24       71         12       103          92       222         140           18            19           31            18          10           23           0           82
4.020085          239       108       70        11      149        68       137         17        87         24       71         12       103          92       224         140           18            19           31            18          10           23           0           83
4.046421          240       108       70        11      150        68       138         17        88         24       72         12       104          92       224         140           18            19           32            18          10           23           0           83
4.072929          245       108       70        11      150        68       138         17        88         24       72         12       104          93       225         140           18            19           32            18          10           23           0           83
4.099611          245       109       70        11      150        69       138         17        88         24       72         12       104          93       226         141           18            19           32            18          10           23           0           83
4.126467          247       109       71        11      150        69       138         17        89         24       73         12       105          93       228         141           18            19           32            18          11           24           0           84
4.153500          247       109       71        11      152        70       139         17        91         25       74         12       106          93       231         141           18            19           33            18          11           24           0           85
4.180709          248       109       71        11      152        70       140         17        93         25       76         12       108          93       231         142           19            19           33            18          11           24           0           85
4.208097          248       109       71        11      152        71       141         17        93         25       76         12       108          95       232         142           19            19           34            18          11           24           0           85
4.235664          249       109       71        11      152        71       141         17        93         25       76         12       108          95       232         142           19            19           34            18          11           24           0           87
4.263412          249       109       71        11      152        71       141         17        93         25       77         12       109          96       232         142           19            19           34            18          11           24           0           88
4.291342          249       109       72        11      152        71       143         17        93         25       78         12       110          97       234         142           19            19           34            18          11           24           0           89
4.319454          249       109       72        11      152        72       145         17        94         25       79         12       111          97       235         142           19            19           36            18          11           24           0           89
4.347751          250       109       72        11      153        72       145         17        94         25       79         12       111          98       236         142           19            19           36            18          11           24           0           91
4.376233          250       109       72        11      155        73       146         17        94         25       80         12       112          98       236         142           19            19           36            18          11           24           0           91
4.404902          250       109       73        11      155        73       146         17        96         25       80         12       112          98       237         144           19            19           36            19          11           24           0           91
4.433758          250       109       73        11      155        73       146         17        97         25       80         12       112          99       239         144           19            19           36            19          11           24           0           91
4.462804          250       109       73        11      155        73       146         17        97         25       81         12       113         100       240         144           19            19           36            19          11           24           0           91
4.492040          251       110       73        11      155        73       147         17        97         25       82         12       114         100       241         145           19            19           36            19          11           24           0           93
